_id,temperature,humidity,ozone,dust,co2,voc,serial_number,active,m_enable,s_enable,last_time,timestamp
66be3a89e2a88688d1006654,29,63,0,7,545,3630,4200100,1,1,1,8/16/2024 2:27,2024-08-16T02:27:37.185Z
66be3a89c90e18f3253d58bc,29,63,0,7,545,3630,4200100,1,1,1,8/16/2024 2:27,2024-08-16T02:27:37.187Z
66be3a8ac90e18f3253d58bf,29,60,0,9,572,5470,8545984,1,1,1,8/16/2024 2:27,2024-08-16T02:27:38.451Z
66be3a8ae2a88688d1006657,29,60,0,9,572,5470,8545984,1,1,1,8/16/2024 2:27,2024-08-16T02:27:38.454Z
66be3a8be2a88688d100665a,30,63,0,8,432,1565,2581368,1,1,1,8/16/2024 2:27,2024-08-16T02:27:39.714Z
66be3a8bc90e18f3253d58c2,30,63,0,8,432,1565,2581368,1,1,1,8/16/2024 2:27,2024-08-16T02:27:39.717Z
66be3ac4f64020a402bb0649,29,63,0,6,539,3785,4200100,1,1,1,8/16/2024 2:28,2024-08-16T02:28:36.584Z
66be3ac5f64020a402bb064c,29,60,0,11,552,5617,8545984,1,1,1,8/16/2024 2:28,2024-08-16T02:28:37.243Z
66be3ac5f64020a402bb064f,30,63,0,9,447,1863,2581368,1,1,1,8/16/2024 2:28,2024-08-16T02:28:37.958Z
66be3ad3c90e18f3253d58cf,29,63,0,7,543,3814,4200100,1,1,1,8/16/2024 2:28,2024-08-16T02:28:51.977Z
66be3ad3e2a88688d1006667,29,63,0,7,543,3814,4200100,1,1,1,8/16/2024 2:28,2024-08-16T02:28:51.976Z
66be3ad5c90e18f3253d58d2,29,60,0,10,551,5420,8545984,1,1,1,8/16/2024 2:28,2024-08-16T02:28:53.280Z
66be3ad5e2a88688d100666a,29,60,0,10,551,5420,8545984,1,1,1,8/16/2024 2:28,2024-08-16T02:28:53.285Z
66be3ad6e2a88688d100666d,30,63,0,10,448,1917,2581368,1,1,1,8/16/2024 2:28,2024-08-16T02:28:54.508Z
66be3ad6c90e18f3253d58d5,30,63,0,10,448,1917,2581368,1,1,1,8/16/2024 2:28,2024-08-16T02:28:54.511Z
66be3b08f64020a402bb065e,29,63,0,7,528,3699,4200100,1,1,1,8/16/2024 2:29,2024-08-16T02:29:44.427Z
66be3b09f64020a402bb0661,29,60,0,8,562,5579,8545984,1,1,1,8/16/2024 2:29,2024-08-16T02:29:45.181Z
66be3b09f64020a402bb0664,30,63,0,9,446,1980,2581368,1,1,1,8/16/2024 2:29,2024-08-16T02:29:45.801Z
66be3b1fc90e18f3253d58e2,29,63,0,9,521,3223,4200100,1,1,1,8/16/2024 2:29,2024-08-16T02:30:07.734Z
66be3b21c90e18f3253d58e5,29,61,0,12,549,5596,8545984,1,1,1,8/16/2024 2:29,2024-08-16T02:30:09.155Z
66be3b22c90e18f3253d58e8,30,63,0,11,458,2009,2581368,1,1,1,8/16/2024 2:29,2024-08-16T02:30:10.456Z
66be3b4cf64020a402bb0671,29,63,0,7,527,2968,4200100,1,1,1,8/16/2024 2:30,2024-08-16T02:30:52.256Z
66be3b4cf64020a402bb0674,29,61,0,9,519,4627,8545984,1,1,1,8/16/2024 2:30,2024-08-16T02:30:52.903Z
66be3b4df64020a402bb0677,30,63,0,10,471,2454,2581368,1,1,1,8/16/2024 2:30,2024-08-16T02:30:53.610Z
66be3b6ae2a88688d100668c,29,63,0,10,524,2996,4200100,1,1,1,8/16/2024 2:31,2024-08-16T02:31:22.846Z
66be3b6ac90e18f3253d58f5,29,63,0,10,524,2996,4200100,1,1,1,8/16/2024 2:31,2024-08-16T02:31:22.848Z
66be3b6ce2a88688d100668f,29,61,0,9,534,4313,8545984,1,1,1,8/16/2024 2:31,2024-08-16T02:31:24.173Z
66be3b6cc90e18f3253d58f8,29,61,0,9,534,4313,8545984,1,1,1,8/16/2024 2:31,2024-08-16T02:31:24.170Z
66be3b6de2a88688d1006692,30,63,0,8,429,2425,2581368,1,1,1,8/16/2024 2:31,2024-08-16T02:31:25.401Z
66be3b6dc90e18f3253d58fb,30,63,0,8,429,2425,2581368,1,1,1,8/16/2024 2:31,2024-08-16T02:31:25.405Z
66be3b8ff64020a402bb0686,29,63,0,9,512,2911,4200100,1,1,1,8/16/2024 2:31,2024-08-16T02:31:59.717Z
66be3b90f64020a402bb0689,29,61,0,10,528,4298,8545984,1,1,1,8/16/2024 2:31,2024-08-16T02:32:00.321Z
66be3b90f64020a402bb068c,30,63,0,9,451,2447,2581368,1,1,1,8/16/2024 2:31,2024-08-16T02:32:00.947Z
66be3bb5c90e18f3253d590a,29,62,0,9,517,2940,4200100,1,1,1,8/16/2024 2:32,2024-08-16T02:32:37.443Z
66be3bb5e2a88688d100669f,29,62,0,9,517,2940,4200100,1,1,1,8/16/2024 2:32,2024-08-16T02:32:37.444Z
66be3bb6e2a88688d10066a2,29,61,0,10,557,4821,8545984,1,1,1,8/16/2024 2:32,2024-08-16T02:32:38.715Z
66be3bb6c90e18f3253d590d,29,61,0,10,557,4821,8545984,1,1,1,8/16/2024 2:32,2024-08-16T02:32:38.723Z
66be3bb8e2a88688d10066a5,30,63,0,8,433,2421,2581368,1,1,1,8/16/2024 2:32,2024-08-16T02:32:40.049Z
66be3bb8c90e18f3253d5910,30,63,0,8,433,2421,2581368,1,1,1,8/16/2024 2:32,2024-08-16T02:32:40.051Z
66be3bd3f64020a402bb0699,29,63,0,9,511,2951,4200100,1,1,1,8/16/2024 2:32,2024-08-16T02:33:07.435Z
66be3bd4f64020a402bb069c,29,61,0,8,560,5197,8545984,1,1,1,8/16/2024 2:32,2024-08-16T02:33:08.182Z
66be3bd4f64020a402bb069f,30,63,0,10,458,2441,2581368,1,1,1,8/16/2024 2:32,2024-08-16T02:33:08.792Z
66be3c00c90e18f3253d591f,29,63,0,8,528,2903,4200100,1,1,1,8/16/2024 2:33,2024-08-16T02:33:52.361Z
66be3c00e2a88688d10066b2,29,63,0,8,528,2903,4200100,1,1,1,8/16/2024 2:33,2024-08-16T02:33:52.356Z
66be3c01c90e18f3253d5922,29,61,0,9,552,5364,8545984,1,1,1,8/16/2024 2:33,2024-08-16T02:33:53.579Z
66be3c01e2a88688d10066b5,29,61,0,9,552,5364,8545984,1,1,1,8/16/2024 2:33,2024-08-16T02:33:53.579Z
66be3c02c90e18f3253d5925,30,63,0,7,458,3075,2581368,1,1,1,8/16/2024 2:33,2024-08-16T02:33:54.793Z
66be3c02e2a88688d10066b8,30,63,0,7,458,3075,2581368,1,1,1,8/16/2024 2:33,2024-08-16T02:33:54.796Z
66be3c17f64020a402bb06ac,29,63,0,9,534,2912,4200100,1,1,1,8/16/2024 2:34,2024-08-16T02:34:15.107Z
66be3c17f64020a402bb06af,29,61,0,11,552,5209,8545984,1,1,1,8/16/2024 2:34,2024-08-16T02:34:15.746Z
66be3c18f64020a402bb06b2,30,63,0,11,462,3078,2581368,1,1,1,8/16/2024 2:34,2024-08-16T02:34:16.332Z
66be3c4ce2a88688d10066c9,29,63,0,7,556,3075,4200100,1,1,1,8/16/2024 2:34,2024-08-16T02:35:08.373Z
66be3c4cc90e18f3253d5932,29,63,0,7,556,3075,4200100,1,1,1,8/16/2024 2:34,2024-08-16T02:35:08.375Z
66be3c4dc90e18f3253d5935,29,61,0,13,556,4443,8545984,1,1,1,8/16/2024 2:34,2024-08-16T02:35:09.732Z
66be3c4de2a88688d10066cc,29,61,0,13,556,4443,8545984,1,1,1,8/16/2024 2:34,2024-08-16T02:35:09.736Z
66be3c4fc90e18f3253d5938,30,63,0,9,507,3415,2581368,1,1,1,8/16/2024 2:34,2024-08-16T02:35:11.026Z
66be3c4fe2a88688d10066cf,30,63,0,9,507,3415,2581368,1,1,1,8/16/2024 2:34,2024-08-16T02:35:11.023Z
66be3c5af64020a402bb06bf,29,63,0,8,533,3125,4200100,1,1,1,8/16/2024 2:35,2024-08-16T02:35:22.529Z
66be3c5bf64020a402bb06c2,29,61,0,10,548,4380,8545984,1,1,1,8/16/2024 2:35,2024-08-16T02:35:23.185Z
66be3c5bf64020a402bb06c5,30,63,0,9,458,3867,2581368,1,1,1,8/16/2024 2:35,2024-08-16T02:35:23.814Z
66be3c97e2a88688d10066de,29,63,0,8,551,3348,4200100,1,1,1,8/16/2024 2:36,2024-08-16T02:36:23.494Z
66be3c97c90e18f3253d5945,29,63,0,8,551,3348,4200100,1,1,1,8/16/2024 2:36,2024-08-16T02:36:23.499Z
66be3c98e2a88688d10066e1,29,61,0,9,549,4573,8545984,1,1,1,8/16/2024 2:36,2024-08-16T02:36:24.659Z
66be3c98c90e18f3253d5948,29,61,0,9,549,4573,8545984,1,1,1,8/16/2024 2:36,2024-08-16T02:36:24.663Z
66be3c99c90e18f3253d594b,30,63,0,7,487,4935,2581368,1,1,1,8/16/2024 2:36,2024-08-16T02:36:25.874Z
66be3c99e2a88688d10066e4,30,63,0,7,487,4935,2581368,1,1,1,8/16/2024 2:36,2024-08-16T02:36:25.877Z
66be3ca2f64020a402bb06d2,29,63,0,8,529,3179,4200100,1,1,1,8/16/2024 2:36,2024-08-16T02:36:34.932Z
66be3ca3f64020a402bb06d5,29,61,0,8,543,4525,8545984,1,1,1,8/16/2024 2:36,2024-08-16T02:36:35.549Z
66be3ca4f64020a402bb06d8,30,63,0,6,471,4818,2581368,1,1,1,8/16/2024 2:36,2024-08-16T02:36:36.173Z
66be3ce5e2a88688d10066f1,29,63,0,9,518,2721,4200100,1,1,1,8/16/2024 2:37,2024-08-16T02:37:41.280Z
66be3ce5c90e18f3253d595a,29,63,0,9,518,2721,4200100,1,1,1,8/16/2024 2:37,2024-08-16T02:37:41.298Z
66be3ce7c90e18f3253d595d,29,61,0,8,531,3836,8545984,1,1,1,8/16/2024 2:37,2024-08-16T02:37:43.252Z
66be3ce7e2a88688d10066f4,29,61,0,8,531,3836,8545984,1,1,1,8/16/2024 2:37,2024-08-16T02:37:43.244Z
66be3ce9e2a88688d10066f7,30,63,0,8,456,3792,2581368,1,1,1,8/16/2024 2:37,2024-08-16T02:37:45.225Z
66be3ce9c90e18f3253d5960,30,63,0,8,456,3792,2581368,1,1,1,8/16/2024 2:37,2024-08-16T02:37:45.244Z
66be3cebf64020a402bb06e5,29,63,0,8,504,2655,4200100,1,1,1,8/16/2024 2:37,2024-08-16T02:37:47.887Z
66be3cedf64020a402bb06e8,29,61,0,9,530,3797,8545984,1,1,1,8/16/2024 2:37,2024-08-16T02:37:49.946Z
66be3ceff64020a402bb06eb,30,63,0,9,437,3744,2581368,1,1,1,8/16/2024 2:37,2024-08-16T02:37:51.865Z
66be3d36c90e18f3253d596f,29,63,0,9,499,2150,4200100,1,1,1,8/16/2024 2:38,2024-08-16T02:39:02.640Z
66be3d36e2a88688d1006704,29,63,0,9,499,2150,4200100,1,1,1,8/16/2024 2:38,2024-08-16T02:39:02.633Z
66be3d38c90e18f3253d5972,29,61,0,10,512,3351,8545984,1,1,1,8/16/2024 2:38,2024-08-16T02:39:04.482Z
66be3d38e2a88688d1006707,29,61,0,10,512,3351,8545984,1,1,1,8/16/2024 2:38,2024-08-16T02:39:04.493Z
66be3d39f64020a402bb06f8,29,63,0,9,497,2099,4200100,1,1,1,8/16/2024 2:38,2024-08-16T02:39:05.773Z
66be3d3ac90e18f3253d5975,30,63,0,9,408,2841,2581368,1,1,1,8/16/2024 2:38,2024-08-16T02:39:06.479Z
66be3d3ae2a88688d100670a,30,63,0,9,408,2841,2581368,1,1,1,8/16/2024 2:38,2024-08-16T02:39:06.475Z
66be3d3bf64020a402bb06fb,29,61,0,10,507,3292,8545984,1,1,1,8/16/2024 2:38,2024-08-16T02:39:07.443Z
66be3d3df64020a402bb06fe,30,63,0,9,407,2784,2581368,1,1,1,8/16/2024 2:38,2024-08-16T02:39:09.637Z
66be3d88c90e18f3253d5982,29,63,0,10,477,1752,4200100,1,1,1,8/16/2024 2:40,2024-08-16T02:40:24.779Z
66be3d88e2a88688d1006719,29,63,0,10,477,1752,4200100,1,1,1,8/16/2024 2:40,2024-08-16T02:40:24.788Z
66be3d89f64020a402bb070d,29,63,0,9,468,1750,4200100,1,1,1,8/16/2024 2:40,2024-08-16T02:40:25.831Z
66be3d8ac90e18f3253d5985,29,61,0,9,477,2789,8545984,1,1,1,8/16/2024 2:40,2024-08-16T02:40:26.714Z
66be3d8ae2a88688d100671c,29,61,0,9,477,2789,8545984,1,1,1,8/16/2024 2:40,2024-08-16T02:40:26.712Z
66be3d8bf64020a402bb0710,29,61,0,9,477,2787,8545984,1,1,1,8/16/2024 2:40,2024-08-16T02:40:27.620Z
66be3d8cc90e18f3253d5988,30,63,0,8,446,3023,2581368,1,1,1,8/16/2024 2:40,2024-08-16T02:40:28.599Z
66be3d8ce2a88688d100671f,30,63,0,8,446,3023,2581368,1,1,1,8/16/2024 2:40,2024-08-16T02:40:28.607Z
66be3ddac90e18f3253d5997,29,63,0,11,438,1729,4200100,1,1,1,8/16/2024 2:41,2024-08-16T02:41:46.819Z
66be3ddae2a88688d100672c,29,63,0,11,438,1729,4200100,1,1,1,8/16/2024 2:41,2024-08-16T02:41:46.816Z
66be3ddaf64020a402bb071f,29,63,0,11,438,1729,4200100,1,1,1,8/16/2024 2:41,2024-08-16T02:41:46.824Z
66be3ddcc90e18f3253d599a,29,61,0,9,481,3097,8545984,1,1,1,8/16/2024 2:41,2024-08-16T02:41:48.710Z
66be3ddce2a88688d100672f,29,61,0,9,481,3097,8545984,1,1,1,8/16/2024 2:41,2024-08-16T02:41:48.712Z
66be3ddcf64020a402bb0722,29,61,0,9,481,3097,8545984,1,1,1,8/16/2024 2:41,2024-08-16T02:41:48.716Z
66be3ddef64020a402bb0725,30,63,0,9,432,2813,2581368,1,1,1,8/16/2024 2:41,2024-08-16T02:41:50.496Z
66be3ddec90e18f3253d599d,30,63,0,9,432,2813,2581368,1,1,1,8/16/2024 2:41,2024-08-16T02:41:50.500Z
66be3ddee2a88688d1006732,30,63,0,9,432,2813,2581368,1,1,1,8/16/2024 2:41,2024-08-16T02:41:50.504Z
66be3e2ce2a88688d1006741,29,63,0,8,445,1652,4200100,1,1,1,8/16/2024 2:42,2024-08-16T02:43:08.270Z
66be3e2cc90e18f3253d59aa,29,63,0,8,445,1652,4200100,1,1,1,8/16/2024 2:42,2024-08-16T02:43:08.281Z
66be3e2cf64020a402bb0732,29,63,0,8,445,1652,4200100,1,1,1,8/16/2024 2:42,2024-08-16T02:43:08.279Z
66be3e2ee2a88688d1006746,29,61,0,9,453,2602,8545984,1,1,1,8/16/2024 2:42,2024-08-16T02:43:10.235Z
66be3e2ec90e18f3253d59ad,29,61,0,9,453,2602,8545984,1,1,1,8/16/2024 2:42,2024-08-16T02:43:10.238Z
66be3e2ef64020a402bb0735,29,61,0,9,453,2602,8545984,1,1,1,8/16/2024 2:42,2024-08-16T02:43:10.241Z
66be3e30f64020a402bb0738,30,63,0,9,420,2600,2581368,1,1,1,8/16/2024 2:42,2024-08-16T02:43:12.154Z
66be3e30e2a88688d1006749,30,63,0,9,420,2600,2581368,1,1,1,8/16/2024 2:42,2024-08-16T02:43:12.160Z
66be3e30c90e18f3253d59b0,30,63,0,9,420,2600,2581368,1,1,1,8/16/2024 2:42,2024-08-16T02:43:12.156Z
66be3e7ee2a88688d1006756,29,63,0,9,467,1838,4200100,1,1,1,8/16/2024 2:44,2024-08-16T02:44:30.280Z
66be3e7ec90e18f3253d59bf,29,63,0,9,467,1838,4200100,1,1,1,8/16/2024 2:44,2024-08-16T02:44:30.276Z
66be3e7ef64020a402bb0745,29,63,0,9,467,1838,4200100,1,1,1,8/16/2024 2:44,2024-08-16T02:44:30.278Z
66be3e80e2a88688d1006759,29,61,0,10,462,2711,8545984,1,1,1,8/16/2024 2:44,2024-08-16T02:44:32.270Z
66be3e80c90e18f3253d59c2,29,61,0,10,462,2711,8545984,1,1,1,8/16/2024 2:44,2024-08-16T02:44:32.272Z
66be3e80f64020a402bb0748,29,61,0,10,462,2711,8545984,1,1,1,8/16/2024 2:44,2024-08-16T02:44:32.274Z
66be3e82e2a88688d100675c,30,63,0,11,449,3323,2581368,1,1,1,8/16/2024 2:44,2024-08-16T02:44:34.265Z
66be3e82c90e18f3253d59c5,30,63,0,11,449,3323,2581368,1,1,1,8/16/2024 2:44,2024-08-16T02:44:34.267Z
66be3e82f64020a402bb074b,30,63,0,11,449,3323,2581368,1,1,1,8/16/2024 2:44,2024-08-16T02:44:34.273Z
66be3ed0f64020a402bb0758,29,63,0,8,502,2116,4200100,1,1,1,8/16/2024 2:45,2024-08-16T02:45:52.245Z
66be3ed0c90e18f3253d59d4,29,63,0,8,502,2116,4200100,1,1,1,8/16/2024 2:45,2024-08-16T02:45:52.250Z
66be3ed0e2a88688d1006769,29,63,0,8,502,2116,4200100,1,1,1,8/16/2024 2:45,2024-08-16T02:45:52.249Z
66be3ed2e2a88688d100676c,29,61,0,10,457,2614,8545984,1,1,1,8/16/2024 2:45,2024-08-16T02:45:54.107Z
66be3ed2f64020a402bb075b,29,61,0,10,457,2614,8545984,1,1,1,8/16/2024 2:45,2024-08-16T02:45:54.100Z
66be3ed2c90e18f3253d59d7,29,61,0,10,457,2614,8545984,1,1,1,8/16/2024 2:45,2024-08-16T02:45:54.110Z
66be3ed4f64020a402bb075e,30,63,0,11,435,3256,2581368,1,1,1,8/16/2024 2:45,2024-08-16T02:45:56.069Z
66be3ed4e2a88688d100676f,30,63,0,11,435,3256,2581368,1,1,1,8/16/2024 2:45,2024-08-16T02:45:56.071Z
66be3ed4c90e18f3253d59da,30,63,0,11,435,3256,2581368,1,1,1,8/16/2024 2:45,2024-08-16T02:45:56.077Z
66be3f22f64020a402bb076b,29,63,0,7,488,2015,4200100,1,1,1,8/16/2024 2:47,2024-08-16T02:47:14.580Z
66be3f22e2a88688d100677e,29,63,0,7,488,2015,4200100,1,1,1,8/16/2024 2:47,2024-08-16T02:47:14.577Z
66be3f22c90e18f3253d59e9,29,63,0,7,488,2015,4200100,1,1,1,8/16/2024 2:47,2024-08-16T02:47:14.576Z
66be3f24e2a88688d1006781,29,61,0,10,463,2676,8545984,1,1,1,8/16/2024 2:47,2024-08-16T02:47:16.533Z
66be3f24f64020a402bb076e,29,61,0,10,463,2676,8545984,1,1,1,8/16/2024 2:47,2024-08-16T02:47:16.537Z
66be3f24c90e18f3253d59ec,29,61,0,10,463,2676,8545984,1,1,1,8/16/2024 2:47,2024-08-16T02:47:16.539Z
66be3f26e2a88688d1006784,30,63,0,8,412,2846,2581368,1,1,1,8/16/2024 2:47,2024-08-16T02:47:18.431Z
66be3f26f64020a402bb0771,30,63,0,8,412,2846,2581368,1,1,1,8/16/2024 2:47,2024-08-16T02:47:18.437Z
66be3f26c90e18f3253d59ef,30,63,0,8,412,2846,2581368,1,1,1,8/16/2024 2:47,2024-08-16T02:47:18.433Z
66be3f74c90e18f3253d59fe,29,63,0,9,517,2473,4200100,1,1,1,8/16/2024 2:48,2024-08-16T02:48:36.357Z
66be3f74f64020a402bb077e,29,63,0,9,517,2473,4200100,1,1,1,8/16/2024 2:48,2024-08-16T02:48:36.363Z
66be3f74e2a88688d1006791,29,63,0,9,517,2473,4200100,1,1,1,8/16/2024 2:48,2024-08-16T02:48:36.365Z
66be3f76f64020a402bb0781,29,61,0,15,453,2495,8545984,1,1,1,8/16/2024 2:48,2024-08-16T02:48:38.303Z
66be3f76c90e18f3253d5a01,29,61,0,15,453,2495,8545984,1,1,1,8/16/2024 2:48,2024-08-16T02:48:38.302Z
66be3f76e2a88688d1006794,29,61,0,15,453,2495,8545984,1,1,1,8/16/2024 2:48,2024-08-16T02:48:38.305Z
66be3f78f64020a402bb0784,30,63,0,11,401,2370,2581368,1,1,1,8/16/2024 2:48,2024-08-16T02:48:40.264Z
66be3f78c90e18f3253d5a04,30,63,0,11,401,2370,2581368,1,1,1,8/16/2024 2:48,2024-08-16T02:48:40.265Z
66be3f78e2a88688d1006797,30,63,0,11,401,2370,2581368,1,1,1,8/16/2024 2:48,2024-08-16T02:48:40.268Z
66be3fc5f64020a402bb0793,29,63,0,9,490,2463,4200100,1,1,1,8/16/2024 2:49,2024-08-16T02:49:57.896Z
66be3fc7f64020a402bb0796,29,61,0,8,496,2716,8545984,1,1,1,8/16/2024 2:49,2024-08-16T02:49:59.699Z
66be3fc7c90e18f3253d5a13,29,61,0,8,496,2716,8545984,1,1,1,8/16/2024 2:49,2024-08-16T02:49:59.701Z
66be3fc7e2a88688d10067a6,29,61,0,8,496,2716,8545984,1,1,1,8/16/2024 2:49,2024-08-16T02:49:59.711Z
66be3fc9e2a88688d10067a9,30,63,0,11,402,2292,2581368,1,1,1,8/16/2024 2:49,2024-08-16T02:50:01.716Z
66be3fc9f64020a402bb0799,30,63,0,11,402,2292,2581368,1,1,1,8/16/2024 2:49,2024-08-16T02:50:01.721Z
66be3fc9c90e18f3253d5a16,30,63,0,11,402,2292,2581368,1,1,1,8/16/2024 2:49,2024-08-16T02:50:01.723Z
66be4019f64020a402bb07a6,29,63,0,8,516,3208,4200100,1,1,1,8/16/2024 2:51,2024-08-16T02:51:21.439Z
66be4019e2a88688d10067ba,29,63,0,8,516,3208,4200100,1,1,1,8/16/2024 2:51,2024-08-16T02:51:21.437Z
66be4019c90e18f3253d5a23,29,63,0,8,516,3208,4200100,1,1,1,8/16/2024 2:51,2024-08-16T02:51:21.440Z
66be401be2a88688d10067bd,29,61,0,9,515,2879,8545984,1,1,1,8/16/2024 2:51,2024-08-16T02:51:23.216Z
66be401bc90e18f3253d5a26,29,61,0,9,515,2879,8545984,1,1,1,8/16/2024 2:51,2024-08-16T02:51:23.220Z
66be401bf64020a402bb07a9,29,61,0,9,515,2879,8545984,1,1,1,8/16/2024 2:51,2024-08-16T02:51:23.215Z
66be401df64020a402bb07ac,30,63,0,8,431,2271,2581368,1,1,1,8/16/2024 2:51,2024-08-16T02:51:25.055Z
66be401dc90e18f3253d5a29,30,63,0,8,431,2271,2581368,1,1,1,8/16/2024 2:51,2024-08-16T02:51:25.061Z
66be401de2a88688d10067c0,30,63,0,8,431,2271,2581368,1,1,1,8/16/2024 2:51,2024-08-16T02:51:25.052Z
66be406bc90e18f3253d5a36,29,63,0,9,494,2705,4200100,1,1,1,8/16/2024 2:52,2024-08-16T02:52:43.178Z
66be406be2a88688d10067cf,29,63,0,9,494,2705,4200100,1,1,1,8/16/2024 2:52,2024-08-16T02:52:43.185Z
66be406bf64020a402bb07b9,29,63,0,9,494,2705,4200100,1,1,1,8/16/2024 2:52,2024-08-16T02:52:43.180Z
66be406dc90e18f3253d5a39,29,61,0,13,525,3451,8545984,1,1,1,8/16/2024 2:52,2024-08-16T02:52:45.102Z
66be406de2a88688d10067d2,29,61,0,13,525,3451,8545984,1,1,1,8/16/2024 2:52,2024-08-16T02:52:45.106Z
66be406df64020a402bb07bc,29,61,0,13,525,3451,8545984,1,1,1,8/16/2024 2:52,2024-08-16T02:52:45.109Z
66be406ff64020a402bb07bf,30,63,0,10,414,2424,2581368,1,1,1,8/16/2024 2:52,2024-08-16T02:52:47.039Z
66be406fc90e18f3253d5a3c,30,63,0,10,414,2424,2581368,1,1,1,8/16/2024 2:52,2024-08-16T02:52:47.047Z
66be406fe2a88688d10067d5,30,63,0,10,414,2424,2581368,1,1,1,8/16/2024 2:52,2024-08-16T02:52:47.043Z
66be40bdf64020a402bb07ce,29,63,0,6,481,2620,4200100,1,1,1,8/16/2024 2:53,2024-08-16T02:54:05.340Z
66be40bdc90e18f3253d5a49,29,63,0,6,481,2620,4200100,1,1,1,8/16/2024 2:53,2024-08-16T02:54:05.336Z
66be40bde2a88688d10067e2,29,63,0,6,481,2620,4200100,1,1,1,8/16/2024 2:53,2024-08-16T02:54:05.344Z
66be40bfc90e18f3253d5a4c,29,61,0,10,499,3207,8545984,1,1,1,8/16/2024 2:53,2024-08-16T02:54:07.372Z
66be40bff64020a402bb07d1,29,61,0,10,499,3207,8545984,1,1,1,8/16/2024 2:53,2024-08-16T02:54:07.376Z
66be40bfe2a88688d10067e5,29,61,0,10,499,3207,8545984,1,1,1,8/16/2024 2:53,2024-08-16T02:54:07.373Z
66be40c1c90e18f3253d5a4f,30,63,0,9,414,2228,2581368,1,1,1,8/16/2024 2:53,2024-08-16T02:54:09.264Z
66be40c1f64020a402bb07d4,30,63,0,9,414,2228,2581368,1,1,1,8/16/2024 2:53,2024-08-16T02:54:09.263Z
66be40c1e2a88688d10067e8,30,63,0,9,414,2228,2581368,1,1,1,8/16/2024 2:53,2024-08-16T02:54:09.265Z
66be410ff64020a402bb07e3,29,63,0,9,435,2241,4200100,1,1,1,8/16/2024 2:55,2024-08-16T02:55:27.439Z
66be410fe2a88688d10067f5,29,63,0,9,435,2241,4200100,1,1,1,8/16/2024 2:55,2024-08-16T02:55:27.441Z
66be410fc90e18f3253d5a5e,29,63,0,9,435,2241,4200100,1,1,1,8/16/2024 2:55,2024-08-16T02:55:27.440Z
66be4111e2a88688d10067f8,29,61,0,13,484,3131,8545984,1,1,1,8/16/2024 2:55,2024-08-16T02:55:29.291Z
66be4111f64020a402bb07e6,29,61,0,13,484,3131,8545984,1,1,1,8/16/2024 2:55,2024-08-16T02:55:29.293Z
66be4111c90e18f3253d5a61,29,61,0,13,484,3131,8545984,1,1,1,8/16/2024 2:55,2024-08-16T02:55:29.296Z
66be4113f64020a402bb07e9,30,63,0,6,400,1922,2581368,1,1,1,8/16/2024 2:55,2024-08-16T02:55:31.173Z
66be4113e2a88688d10067fb,30,63,0,6,400,1922,2581368,1,1,1,8/16/2024 2:55,2024-08-16T02:55:31.180Z
66be4113c90e18f3253d5a64,30,63,0,6,400,1922,2581368,1,1,1,8/16/2024 2:55,2024-08-16T02:55:31.175Z
66be4161f64020a402bb07f8,29,63,0,8,424,1904,4200100,1,1,1,8/16/2024 2:56,2024-08-16T02:56:49.243Z
66be4161e2a88688d1006808,29,63,0,8,424,1904,4200100,1,1,1,8/16/2024 2:56,2024-08-16T02:56:49.251Z
66be4161c90e18f3253d5a71,29,63,0,8,424,1904,4200100,1,1,1,8/16/2024 2:56,2024-08-16T02:56:49.247Z
66be4163e2a88688d100680b,29,61,0,10,456,2973,8545984,1,1,1,8/16/2024 2:56,2024-08-16T02:56:51.132Z
66be4163f64020a402bb07fb,29,61,0,10,456,2973,8545984,1,1,1,8/16/2024 2:56,2024-08-16T02:56:51.126Z
66be4163c90e18f3253d5a74,29,61,0,10,456,2973,8545984,1,1,1,8/16/2024 2:56,2024-08-16T02:56:51.128Z
66be4165e2a88688d100680e,30,63,0,9,403,1401,2581368,1,1,1,8/16/2024 2:56,2024-08-16T02:56:53.079Z
66be4165c90e18f3253d5a77,30,63,0,9,403,1401,2581368,1,1,1,8/16/2024 2:56,2024-08-16T02:56:53.085Z
66be4165f64020a402bb07fe,30,63,0,9,403,1401,2581368,1,1,1,8/16/2024 2:56,2024-08-16T02:56:53.077Z
66be41b4c90e18f3253d5a84,29,63,0,8,418,1787,4200100,1,1,1,8/16/2024 2:57,2024-08-16T02:58:12.004Z
66be41b4f64020a402bb080b,29,63,0,8,418,1787,4200100,1,1,1,8/16/2024 2:57,2024-08-16T02:58:11.997Z
66be41b4e2a88688d100681d,29,63,0,8,418,1787,4200100,1,1,1,8/16/2024 2:57,2024-08-16T02:58:11.995Z
66be41b5f64020a402bb080e,29,61,0,8,438,2816,8545984,1,1,1,8/16/2024 2:58,2024-08-16T02:58:13.846Z
66be41b5e2a88688d1006820,29,61,0,8,438,2816,8545984,1,1,1,8/16/2024 2:58,2024-08-16T02:58:13.843Z
66be41b5c90e18f3253d5a87,29,61,0,8,438,2816,8545984,1,1,1,8/16/2024 2:58,2024-08-16T02:58:13.849Z
66be41b7e2a88688d1006823,30,63,0,9,450,1681,2581368,1,1,1,8/16/2024 2:58,2024-08-16T02:58:15.763Z
