,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-19 10:07:00,172.3333333,444.8333333,32.66666667,18,9.333333333,0,TRUE
2024-03-19 10:08:00,176,453.5,33,18,10.83333333,0,TRUE
2024-03-19 10:09:00,175.6666667,439.8333333,33,17.83333333,9.333333333,0,TRUE
2024-03-19 10:10:00,149.3333333,414.8333333,33,17,11.16666667,0,TRUE
2024-03-19 10:11:00,142.1666667,410.6666667,33,17,11.33333333,0,TRUE
2024-03-19 10:12:00,116,400,32.33333333,16.33333333,10,0,TRUE
2024-03-19 10:13:00,122.6666667,401.1666667,33,16.83333333,11.33333333,0,TRUE
2024-03-19 10:14:00,123.8333333,401.3333333,32.33333333,16.5,12.16666667,0,TRUE
2024-03-19 10:15:00,120.3333333,400,32,16.16666667,13.33333333,0,TRUE
2024-03-19 10:16:00,117.3333333,400,32,16,11.83333333,0,TRUE
2024-03-19 10:17:00,110.6666667,402.6666667,32,16,11.66666667,0,TRUE
2024-03-19 10:18:00,112.1666667,404.5,32,16,10,0,TRUE
2024-03-19 10:19:00,111.6666667,409.6666667,32,16,12.66666667,0,TRUE
2024-03-19 10:20:00,114.1666667,408.1666667,32,16,11.5,0,TRUE
2024-03-19 10:21:00,118.6666667,413.1666667,32,16.16666667,11.16666667,0,TRUE
2024-03-19 10:22:00,122.6666667,416.5,32,16,12.5,0,TRUE
2024-03-19 10:23:00,116.6666667,418,32,16,11.5,0,TRUE
2024-03-19 10:24:00,118.5,408.8333333,32,16,11.66666667,0,TRUE
2024-03-19 10:25:00,113.3333333,411.1666667,32,16,10.83333333,0,TRUE
2024-03-19 10:26:00,116.6666667,425.3333333,32,16,11,0,TRUE
2024-03-19 10:27:00,112.6666667,405.3333333,32.16666667,16,10.16666667,0,TRUE
2024-03-19 10:28:00,114.8333333,421.8333333,32,16,11.66666667,0,TRUE
2024-03-19 10:29:00,121.1666667,421.5,32,16,12.66666667,0,TRUE
2024-03-19 10:30:00,107.1666667,409.1666667,32,16,11.66666667,0,TRUE
2024-03-19 10:31:00,118.1666667,424,32,16,11.83333333,0,TRUE
2024-03-19 10:32:00,125.3333333,432.5,32.5,16,10.66666667,0,TRUE
2024-03-19 10:33:00,126.8333333,425.1666667,32.66666667,16,11,0,TRUE
2024-03-19 10:34:00,123,430.5,32.66666667,16,12,0,TRUE
2024-03-19 10:35:00,126.8333333,431.6666667,32.83333333,16,11.5,0,TRUE
2024-03-19 10:36:00,129.8333333,432,33,16,10.33333333,0,TRUE
2024-03-19 10:37:00,127.8333333,436.6666667,33,16,11.16666667,0,TRUE
2024-03-19 10:38:00,125.1666667,438.5,33,16,12.33333333,0,TRUE
2024-03-19 10:39:00,129.3333333,439,33,16,11.16666667,0,TRUE
2024-03-19 10:40:00,128.6666667,435.1666667,33,16,11.83333333,0,TRUE
2024-03-19 10:41:00,129,440,33,16,14,0,TRUE
2024-03-19 10:42:00,124.6666667,436.3333333,33,16,10.16666667,0,TRUE
2024-03-19 10:43:00,128.3333333,438.5,33,16,12.16666667,0,TRUE
2024-03-19 10:44:00,127.5,445.3333333,33,16,10.33333333,0,TRUE
2024-03-19 10:45:00,125.6666667,451.1666667,33,16,12.33333333,0,TRUE
2024-03-19 10:46:00,123.3333333,439.3333333,33,16,11.5,0,TRUE
2024-03-19 10:47:00,125.5,447.8333333,33,16,11.83333333,0,TRUE
2024-03-19 10:48:00,128,447.3333333,33,16,10.83333333,0,TRUE
2024-03-19 10:49:00,126.8333333,440.6666667,33,16,10.5,0,TRUE
2024-03-19 10:50:00,123.5,440.1666667,33,16,10.33333333,0,TRUE
2024-03-19 10:51:00,122.5,441.6666667,33,16,11.33333333,0,TRUE
2024-03-19 10:52:00,119.8333333,433.6666667,33,16,11.66666667,0,TRUE
2024-03-19 10:53:00,122.5,442,33,16,10,0,TRUE
2024-03-19 10:54:00,125.5,448.1666667,33,16,10.5,0,TRUE
2024-03-19 10:55:00,129,438.5,33,16,10.66666667,0,TRUE
2024-03-19 10:56:00,131.1666667,453.3333333,33,16,9.833333333,0,TRUE
2024-03-19 10:57:00,142.5,486.1666667,33,16,11.83333333,0,TRUE
2024-03-19 10:58:00,154.1666667,501,33,16,11.66666667,0,TRUE
2024-03-19 10:59:00,156.1666667,506.6666667,33,16,13.33333333,0,TRUE
2024-03-19 11:00:00,153.6666667,503.1666667,33,16,13.66666667,0,TRUE
2024-03-19 11:01:00,147.8333333,483.8333333,33,16,16,0,TRUE
2024-03-19 11:02:00,147,486.5,33,15.83333333,14.66666667,0,TRUE
2024-03-19 11:03:00,142.1666667,457.1666667,33,15,18.33333333,0,TRUE
2024-03-19 11:04:00,132.5,440.5,33,15,19.16666667,0,TRUE
2024-03-19 11:05:00,136.8333333,446.6666667,33,15,15.16666667,0,TRUE
2024-03-19 11:06:00,138.3333333,450.3333333,33,15,15.5,0,TRUE
2024-03-19 11:07:00,133.8333333,432.8333333,33,15.33333333,13.5,0,TRUE
2024-03-19 11:08:00,136.1666667,448,33,15.83333333,14.5,0,TRUE
2024-03-19 11:09:00,129.1666667,425.5,33,16,11.83333333,0,TRUE
2024-03-19 11:10:00,122.5,416.5,33,16,10.83333333,0,TRUE
2024-03-19 11:11:00,122.1666667,416,33,16,10.33333333,0,TRUE
2024-03-19 11:12:00,114.3333333,401,33,16,11.5,0,TRUE
2024-03-19 11:13:00,112.6666667,406.8333333,33,16,11.66666667,0,TRUE
2024-03-19 11:14:00,86,400,33,15,12.16666667,0,TRUE
2024-03-19 11:15:00,93.5,400,33,15,10.33333333,0,TRUE
2024-03-19 11:16:00,89.16666667,400,33,15,12.66666667,0,TRUE
2024-03-19 11:17:00,79.33333333,400,33,15,9.333333333,0,TRUE
2024-03-19 11:18:00,78.66666667,400,33,15,11.16666667,0,TRUE
2024-03-19 11:19:00,54,400,33,15,8.833333333,0,TRUE
2024-03-19 11:20:00,45.5,400,33,14.83333333,8.166666667,0,TRUE
2024-03-19 11:21:00,42.83333333,400,33,14.5,5.666666667,0,TRUE
2024-03-19 11:22:00,36.83333333,400,33,14.5,7,0,TRUE
2024-03-19 11:23:00,92,418.3333333,33,15,8,0,TRUE
2024-03-19 11:24:00,131.8333333,457,33,15,8.833333333,0,TRUE
2024-03-19 11:25:00,136.3333333,446.5,33,15.5,8.166666667,0,TRUE
2024-03-19 11:26:00,83.5,400,33,14.33333333,6.333333333,0,TRUE
2024-03-19 11:27:00,45.83333333,400,33,14.66666667,6,0,TRUE
2024-03-19 11:28:00,54.66666667,403.5,32.83333333,14.5,7.166666667,0,TRUE
2024-03-19 11:29:00,29,400,33,14.33333333,6.833333333,0,TRUE
2024-03-19 11:30:00,71.5,400.3333333,33,15,8.5,0,TRUE
2024-03-19 11:31:00,75.16666667,403.5,33,15,8.666666667,0,TRUE
2024-03-19 11:32:00,105.3333333,446.1666667,33,15.5,8.333333333,0,TRUE
2024-03-19 11:33:00,132.6666667,486.6666667,33,16,8.333333333,0,TRUE
2024-03-19 11:34:00,151,500,33,16,9.333333333,0,TRUE
2024-03-19 11:35:00,161.5,515.6666667,32.83333333,16,7.666666667,0,TRUE
2024-03-19 11:36:00,169.1666667,520.5,33,16,8.166666667,0,TRUE
2024-03-19 11:37:00,172.3333333,529.8333333,33,16,8.666666667,0,TRUE
2024-03-19 11:38:00,175.5,528.6666667,33,16,8.5,0,TRUE
2024-03-19 11:39:00,171.5,532.3333333,33,16,8,0,TRUE
2024-03-19 11:40:00,182.3333333,548.1666667,33,16,9,0,TRUE
2024-03-19 11:41:00,185.1666667,544,33,16,7.333333333,0,TRUE
2024-03-19 11:42:00,185,535,33,16,9.166666667,0,TRUE
2024-03-19 11:43:00,192,537,32.83333333,16,8.166666667,0,TRUE
2024-03-19 11:44:00,197,553.5,33,16,8.666666667,0,TRUE
2024-03-19 11:45:00,195,545,33,16,7,0,TRUE
2024-03-19 11:46:00,186.1666667,521.6666667,33,16,8.833333333,0,TRUE
2024-03-19 11:47:00,167.6666667,484.5,33,16,8,0,TRUE
2024-03-19 11:48:00,149.6666667,473.3333333,32.5,16,7.5,0,TRUE
2024-03-19 11:49:00,142.5,470.3333333,32.16666667,16,6.5,0,TRUE
2024-03-19 11:50:00,147.6666667,469.6666667,32.5,16,9.333333333,0,TRUE
2024-03-19 11:51:00,139.3333333,463.5,32,16,6.5,0,TRUE
2024-03-19 11:52:00,134.3333333,445,32,16,7.666666667,0,TRUE
2024-03-19 11:53:00,126.6666667,445.8333333,32,15.66666667,8,0,TRUE
2024-03-19 11:54:00,120.6666667,419.6666667,32,15.16666667,6.666666667,0,TRUE
2024-03-19 11:55:00,107,414.6666667,32.33333333,15,9.833333333,0,TRUE
2024-03-19 11:56:00,102.3333333,414.8333333,32.66666667,15,9,0,TRUE
2024-03-19 11:57:00,85.66666667,410.8333333,32,14.83333333,7.5,0,TRUE
2024-03-19 11:58:00,97.16666667,426.8333333,33,15,8,0,TRUE
2024-03-19 11:59:00,118,467.5,33,15,9.833333333,0,TRUE
2024-03-19 12:00:00,117.6666667,450.3333333,32.83333333,15,9.833333333,0,TRUE
2024-03-19 12:01:00,90.83333333,423.3333333,32.5,15,7.166666667,0,TRUE
2024-03-19 12:02:00,113.1666667,469,33,15,7.166666667,0,TRUE
2024-03-19 12:03:00,122.1666667,466.8333333,33,15.16666667,7,0,TRUE
2024-03-19 12:04:00,97,419.5,33,15,6.333333333,0,TRUE
2024-03-19 12:05:00,67.66666667,408,32.83333333,14.66666667,6.666666667,0,TRUE
2024-03-19 12:06:00,99.16666667,457.1666667,33,15,7.166666667,0,TRUE
2024-03-19 12:07:00,118.5,483.5,33,15,7,0,TRUE
2024-03-19 12:08:00,111.3333333,453.8333333,33,15,4.5,0,TRUE
2024-03-19 12:09:00,114.2,478,33,15,6.6,0,TRUE
2024-03-19 12:10:00,123.7142857,485.8571429,33,15,6.714285714,0,TRUE
2024-03-19 12:11:00,117.6,489.2,33.8,15,8.4,0,TRUE
2024-03-19 12:12:00,129.3333333,505.6666667,34,15,5.5,0,TRUE
2024-03-19 12:13:00,125.3333333,497,34,15,5.666666667,0,TRUE
2024-03-19 12:14:00,124,483.5,34,15,6.333333333,0,TRUE
2024-03-19 12:15:00,116.5,472,34,15,4.666666667,0,TRUE
2024-03-19 12:16:00,129.1666667,497.8333333,34,15,5.833333333,0,TRUE
2024-03-19 12:17:00,144.3333333,526.8333333,34,15,7,0,TRUE
2024-03-19 12:18:00,147.1666667,546.8333333,34,15,6.166666667,0,TRUE
2024-03-19 12:19:00,170.8333333,615.1666667,34,15,7,0,TRUE
2024-03-19 12:20:00,182.6666667,631,34,15,5.5,0,TRUE
2024-03-19 12:21:00,209.8333333,736.3333333,34,15.33333333,6,0,TRUE
2024-03-19 12:22:00,200.8333333,676,34,15,6.333333333,0,TRUE
2024-03-19 12:23:00,188.5,649.5,34,15,5.833333333,0,TRUE
2024-03-19 12:24:00,177.5,618,34,15,5.333333333,0,TRUE
2024-03-19 12:25:00,175.5,613.5,34,15,6,0,TRUE
2024-03-19 12:26:00,160.5,580.6666667,34,15,7,0,TRUE
2024-03-19 12:27:00,160.5,584.8333333,34,15,5.5,0,TRUE
2024-03-19 12:28:00,148.6666667,579.5,34.5,14.66666667,4,0,TRUE
2024-03-19 12:29:00,149.5,581.3333333,34.5,14.5,4.833333333,0,TRUE
2024-03-19 12:30:00,169,617.3333333,34.33333333,15,6,0,TRUE
2024-03-19 12:31:00,182.3333333,639,35,15,5,0,TRUE
2024-03-19 12:32:00,168.5,605.6666667,35,15,5.333333333,0,TRUE
2024-03-19 12:33:00,156.5,581.1666667,35,15,5.333333333,0,TRUE
2024-03-19 12:34:00,159.5,594.1666667,35,15,4.166666667,0,TRUE
2024-03-19 12:35:00,170.1666667,602.1666667,35,15,4,0,TRUE
2024-03-19 12:36:00,188.5,640.1666667,35,15.33333333,5.833333333,0,TRUE
2024-03-19 12:37:00,198.1666667,648,35,15.83333333,5.833333333,0,TRUE
2024-03-19 12:38:00,204.8333333,659.6666667,35,16,4.666666667,0,TRUE
2024-03-19 12:39:00,210,660.3333333,35,16,5.666666667,0,TRUE
2024-03-19 12:40:00,205.8333333,648.3333333,35,16,5.666666667,0,TRUE
2024-03-19 12:41:00,207,655.1666667,35,16,4.5,0,TRUE
2024-03-19 12:42:00,209.1666667,662,35,16,4.5,0,TRUE
2024-03-19 12:43:00,215.1666667,668,35,16,5.666666667,0,TRUE
2024-03-19 12:44:00,219.6666667,665.6666667,35,16,4.666666667,0,TRUE
2024-03-19 12:45:00,218.3333333,658.5,35,16,4.166666667,0,TRUE
2024-03-19 12:46:00,221.5,653.1666667,35,16,4.333333333,0,TRUE
2024-03-19 12:47:00,217.1666667,639,35,16,4.166666667,0,TRUE
2024-03-19 12:48:00,214.1666667,629.5,35,16,3.833333333,0,TRUE
2024-03-19 12:49:00,214.6666667,626.1666667,35,16,4.833333333,0,TRUE
2024-03-19 12:50:00,213.5,626.1666667,35,16,5.333333333,0,TRUE
2024-03-19 12:51:00,209.3333333,616.1666667,35,16,5.833333333,0,TRUE
2024-03-19 12:52:00,203.8333333,609,35,16,4.666666667,0,TRUE
2024-03-19 12:53:00,207.3333333,605.5,35,16,5.5,0,TRUE
2024-03-19 12:54:00,202.1666667,608.1666667,35,16,5.333333333,0,TRUE
2024-03-19 12:55:00,198.8333333,607.5,35,16,4.833333333,0,TRUE
2024-03-19 12:56:00,201.3333333,604.1666667,35,16,4.833333333,0,TRUE
2024-03-19 12:57:00,202.6666667,597.1666667,35,16,5.5,0,TRUE
2024-03-19 12:58:00,206.6666667,605,35,16,4.5,0,TRUE
2024-03-19 12:59:00,206,605.1666667,35,16,6.666666667,0,TRUE
2024-03-19 13:00:00,209.8333333,605.5,35,16,5.5,0,TRUE
2024-03-19 13:01:00,206,601.6666667,35,16,4.833333333,0,TRUE
2024-03-19 13:02:00,208.1666667,610.1666667,35,16,4.166666667,0,TRUE
2024-03-19 13:03:00,210.5,597.3333333,35,16,4.666666667,0,TRUE
2024-03-19 13:04:00,203.5,591.5,35,16,4.166666667,0,TRUE
2024-03-19 13:05:00,201,585.1666667,35,16,4.5,0,TRUE
2024-03-19 13:06:00,199.1666667,583.8333333,35,16,4.833333333,0,TRUE
2024-03-19 13:07:00,201.1666667,585.8333333,35,16,4.166666667,0,TRUE
2024-03-19 13:08:00,199.1666667,578.6666667,35,16,5,0,TRUE
2024-03-19 13:09:00,193.5,567.8333333,35,16,4.833333333,0,TRUE
2024-03-19 13:10:00,194.5,559.1666667,35,16,4.5,0,TRUE
2024-03-19 13:11:00,192.3333333,560.8333333,35,16,6.166666667,0,TRUE
2024-03-19 13:12:00,193.6666667,561.8333333,35,16,4.833333333,0,TRUE
2024-03-19 13:13:00,192.8333333,569,35,16,4.166666667,0,TRUE
2024-03-19 13:14:00,195,571.8333333,35,16,5.833333333,0,TRUE
2024-03-19 13:15:00,199.1666667,570.8333333,35,16,4.666666667,0,TRUE
2024-03-19 13:16:00,193.6666667,563.6666667,35,16,4.166666667,0,TRUE
2024-03-19 13:17:00,194,555.5,35,16,5.166666667,0,TRUE
2024-03-19 13:18:00,194,550.8333333,35,16,4.833333333,0,TRUE
2024-03-19 13:19:00,191.8333333,558,35,16,6,0,TRUE
2024-03-19 13:20:00,195.1666667,562.1666667,35,16,4.166666667,0,TRUE
2024-03-19 13:21:00,199.1666667,562.5,35,16,4.333333333,0,TRUE
2024-03-19 13:22:00,200.5,567.6666667,35,16,5.833333333,0,TRUE
2024-03-19 13:23:00,202.6666667,560.8333333,35,16,4.5,0,TRUE
2024-03-19 13:24:00,199.1666667,556.8333333,35,16,4.666666667,0,TRUE
2024-03-19 13:25:00,201,563.8333333,35,16,4.5,0,TRUE
2024-03-19 13:26:00,202.3333333,560.3333333,35,16,5.166666667,0,TRUE
2024-03-19 13:27:00,203,561.1666667,35,16,4.666666667,0,TRUE
2024-03-19 13:28:00,201.6666667,568.5,35,16,5,0,TRUE
2024-03-19 13:29:00,205.5,565.5,35,16,6,0,TRUE
2024-03-19 13:30:00,205.8333333,564.8333333,35,16,4.5,0,TRUE
2024-03-19 13:31:00,206.3333333,565.5,35,16,4.166666667,0,TRUE
2024-03-19 13:32:00,203.6666667,557,35,16,4.5,0,TRUE
2024-03-19 13:33:00,200,551.8333333,35,16,4.333333333,0,TRUE
2024-03-19 13:34:00,200.8333333,554.5,35,16,4.5,0,TRUE
2024-03-19 13:35:00,203.5,539.1666667,35,16,3.666666667,0,TRUE
2024-03-19 13:36:00,197,541.6666667,35,16,4.833333333,0,TRUE
2024-03-19 13:37:00,200.3333333,546,35,16,4,0,TRUE
2024-03-19 13:38:00,202.3333333,536.8333333,35,16,4.666666667,0,TRUE
2024-03-19 13:39:00,199.8333333,529.3333333,35,16,3.5,0,TRUE
2024-03-19 13:40:00,195.8333333,532.1666667,35,16,5,0,TRUE
2024-03-19 13:41:00,196.3333333,530.5,35,16,3.833333333,0,TRUE
2024-03-19 13:42:00,193.6666667,528.3333333,35,16,4.166666667,0,TRUE
2024-03-19 13:43:00,195.8333333,530.1666667,35,16,4.166666667,0,TRUE
2024-03-19 13:44:00,191.1666667,525.8333333,35,16,6.166666667,0,TRUE
2024-03-19 13:45:00,191.3333333,521.3333333,35,16,3.833333333,0,TRUE
2024-03-19 13:46:00,190.8333333,518.1666667,35,16,4.666666667,0,TRUE
2024-03-19 13:47:00,192.1666667,521.6666667,35,16,4.333333333,0,TRUE
2024-03-19 13:48:00,195.6666667,530.6666667,35,16,5.666666667,0,TRUE
2024-03-19 13:49:00,196.8333333,526.3333333,35,16,3.333333333,0,TRUE
2024-03-19 13:50:00,198.6666667,528.8333333,35,16,4.833333333,0,TRUE
2024-03-19 13:51:00,200.1666667,537.5,35,16,4.833333333,0,TRUE
2024-03-19 13:52:00,198.8333333,529.5,35,16,4.666666667,0,TRUE
2024-03-19 13:53:00,194.1666667,537.5,35,16,4.166666667,0,TRUE
2024-03-19 13:54:00,197.6666667,541.8333333,35,16,6,0,TRUE
2024-03-19 13:55:00,199.5,532.8333333,35,16,3.333333333,0,TRUE
2024-03-19 13:56:00,201.6666667,532.1666667,35,16,4.666666667,0,TRUE
2024-03-19 13:57:00,200.8333333,538.8333333,35,16.16666667,5.5,0,TRUE
2024-03-19 13:58:00,198.6666667,526.5,35,16,4.166666667,0,TRUE
2024-03-19 13:59:00,197.6666667,521.8333333,35,16,4.833333333,0,TRUE
2024-03-19 14:00:00,195.3333333,533.8333333,35,16.83333333,3.833333333,0,TRUE
2024-03-19 14:01:00,201,533.3333333,35,16.5,4,0,TRUE
2024-03-19 14:02:00,190.5,518.3333333,35,16,4.833333333,0,TRUE
2024-03-19 14:03:00,197.5,517.1666667,35,16,3.833333333,0,TRUE
2024-03-19 14:04:00,192.6666667,506,35,16,4.833333333,0,TRUE
2024-03-19 14:05:00,190.6666667,513,35,16,4.333333333,0,TRUE
2024-03-19 14:06:00,191.7142857,515,35,16.42857143,3.428571429,0,TRUE
2024-03-19 14:07:00,195.6666667,520.3333333,35,16.33333333,4,0,TRUE
2024-03-19 14:08:00,197.8333333,519.3333333,35,16.33333333,4.833333333,0,TRUE
2024-03-19 14:09:00,192.3333333,517.5,35,16,4.666666667,0,TRUE
2024-03-19 14:10:00,194.6666667,514.8333333,35,16.83333333,6,0,TRUE
2024-03-19 14:11:00,195.3333333,513.3333333,35,16.83333333,4.666666667,0,TRUE
2024-03-19 14:12:00,194.3333333,514.3333333,35,17,4.333333333,0,TRUE
2024-03-19 14:13:00,192.5,511.6666667,35,17,6.166666667,0,TRUE
2024-03-19 14:14:00,191.8333333,505,35,17,4.166666667,0,TRUE
2024-03-19 14:15:00,188.6666667,498,35,16.33333333,5.166666667,0,TRUE
2024-03-19 14:16:00,189,504,35,16.66666667,5,0,TRUE
2024-03-19 14:17:00,186.3333333,503.1666667,35,17,6.5,0,TRUE
2024-03-19 14:18:00,190,508,35,17,4.666666667,0,TRUE
2024-03-19 14:19:00,189.5,506.3333333,35,17,4,0,TRUE
2024-03-19 14:20:00,195.8333333,505.3333333,35,16.83333333,5.833333333,0,TRUE
2024-03-19 14:21:00,190.6666667,500.6666667,35,17,5.333333333,0,TRUE
2024-03-19 14:22:00,191.3333333,497,35,17,4.666666667,0,TRUE
2024-03-19 14:23:00,190.8333333,498.1666667,35,17,4.166666667,0,TRUE
2024-03-19 14:24:00,188.8333333,498.3333333,35,17,5.666666667,0,TRUE
2024-03-19 14:25:00,187.6666667,498.3333333,35,16.83333333,5,0,TRUE
2024-03-19 14:26:00,187.8333333,498.8333333,35,16.5,3.833333333,0,TRUE
2024-03-19 14:27:00,188.3333333,489.5,35,17,4.333333333,0,TRUE
2024-03-19 14:28:00,183.5,483.5,35,17,5.166666667,0,TRUE
2024-03-19 14:29:00,183.1666667,477,35,16.66666667,3.833333333,0,TRUE
2024-03-19 14:30:00,182,477.5,35,16.66666667,3.833333333,0,TRUE
2024-03-19 14:31:00,186.6666667,479.3333333,35,17,4.333333333,0,TRUE
2024-03-19 14:32:00,185.6666667,478.3333333,35,17,4.5,0,TRUE
2024-03-19 14:33:00,176.5,461.8333333,35,17,6,0,TRUE
2024-03-19 14:34:00,178.6666667,472,35,17,3.333333333,0,TRUE
2024-03-19 14:35:00,176.5,476.5,35,17,4.5,0,TRUE
2024-03-19 14:36:00,178.1666667,472.3333333,35,17,4.333333333,0,TRUE
2024-03-19 14:37:00,176.3333333,462.8333333,35,17,3.333333333,0,TRUE
2024-03-19 14:38:00,171.1666667,463,35,17,3.5,0,TRUE
2024-03-19 14:39:00,176.3333333,462.8333333,35,17,3.833333333,0,TRUE
2024-03-19 14:40:00,169.8333333,445.8333333,35,17,2.666666667,0,TRUE
2024-03-19 14:41:00,169,455.1666667,35,17,3.5,0,TRUE
2024-03-19 14:42:00,170.8333333,456.6666667,35,17,5.666666667,0,TRUE
2024-03-19 14:43:00,169,443.5,35,17,3.833333333,0,TRUE
2024-03-19 14:44:00,175,453.1666667,35,17,3.333333333,0,TRUE
2024-03-19 14:45:00,171,447.8333333,35,17,4.333333333,0,TRUE
2024-03-19 14:46:00,173.8333333,453.5,35,17,4.333333333,0,TRUE
2024-03-19 14:47:00,175.6666667,457.8333333,35,17,3.833333333,0,TRUE
2024-03-19 14:48:00,180.1666667,456.3333333,35,17,4.833333333,0,TRUE
2024-03-19 14:49:00,173.5,456,35,17,3.833333333,0,TRUE
2024-03-19 14:50:00,178,462.3333333,35,17,4.333333333,0,TRUE
2024-03-19 14:51:00,172.6666667,449.1666667,34.83333333,17,3.166666667,0,TRUE
2024-03-19 14:52:00,165.8333333,432.5,34.83333333,17,5.333333333,0,TRUE
2024-03-19 14:53:00,162.8333333,446.6666667,34.83333333,17,3.666666667,0,TRUE
2024-03-19 14:54:00,169,453.3333333,35,17,3.166666667,0,TRUE
2024-03-19 14:55:00,165.5,439.8333333,35,17,4.833333333,0,TRUE
2024-03-19 14:56:00,160.5,435.3333333,34.33333333,17,4.333333333,0,TRUE
2024-03-19 14:57:00,168.5,461.1666667,35,17,3.5,0,TRUE
2024-03-19 14:58:00,177.5,468.6666667,35,17,4,0,TRUE
2024-03-19 14:59:00,179.6666667,472.5,35,17,4,0,TRUE
2024-03-19 15:00:00,183,472.1666667,35,17,4.666666667,0,TRUE
2024-03-19 15:01:00,180.5,460.8333333,34.66666667,17,3.833333333,0,TRUE
2024-03-19 15:02:00,167.1666667,434.1666667,34,17,4.666666667,0,TRUE
2024-03-19 15:03:00,137.3333333,403.3333333,34,17,6.166666667,0,TRUE
2024-03-19 15:04:00,140.8333333,419,34,17,5,0,TRUE
2024-03-19 15:05:00,150.8333333,445.1666667,34,17,3.666666667,0,TRUE
2024-03-19 15:06:00,167,462.5,34,17,3.5,0,TRUE
2024-03-19 15:07:00,172.1666667,458.1666667,34,17,4.666666667,0,TRUE
2024-03-19 15:08:00,161,435.8333333,34,17,5.166666667,0,TRUE
2024-03-19 15:09:00,155.5,432.3333333,34,17,4.333333333,0,TRUE
2024-03-19 15:10:00,147.6666667,422.5,34,17,5.833333333,0,TRUE
2024-03-19 15:11:00,153.1666667,443,34,17,4,0,TRUE
2024-03-19 15:12:00,160.1666667,454.8333333,34,17,6,0,TRUE
2024-03-19 15:13:00,169.5,457,34,17,5.833333333,0,TRUE
2024-03-19 15:14:00,168,458.3333333,34,17,4.166666667,0,TRUE
2024-03-19 15:15:00,159,454.3333333,34,17,4.166666667,0,TRUE
2024-03-19 15:16:00,164.5,450.6666667,34,17,4.333333333,0,TRUE
2024-03-19 15:17:00,170.3333333,473.1666667,34,17,5.666666667,0,TRUE
2024-03-19 15:18:00,182.8333333,499.8333333,34,17,4.166666667,0,TRUE
2024-03-19 15:19:00,192.6666667,508.1666667,34,17,4.666666667,0,TRUE
2024-03-19 15:20:00,157.8333333,424.6666667,34,17,4,0,TRUE
2024-03-19 15:21:00,136,417.5,34,17,5.666666667,0,TRUE
2024-03-19 15:22:00,161.8333333,480.3333333,34,17,4.5,0,TRUE
2024-03-19 15:23:00,165.6666667,465.5,34,17,4.166666667,0,TRUE
2024-03-19 15:24:00,146.3333333,432.6666667,34,17,4.833333333,0,TRUE
2024-03-19 15:25:00,147.5,456.5,34,17.16666667,3.833333333,0,TRUE
2024-03-19 15:26:00,167,485.6666667,34,17,3.333333333,0,TRUE
2024-03-19 15:27:00,177.5,483.8333333,34,17,4.5,0,TRUE
2024-03-19 15:28:00,155.3333333,432,33.66666667,17.33333333,5.5,0,TRUE
2024-03-19 15:29:00,145.6666667,450.5,33.83333333,17.5,5.333333333,0,TRUE
2024-03-19 15:30:00,165.5,469.3333333,34,17,5.166666667,0,TRUE
2024-03-19 15:31:00,163,478,34,17,5.166666667,0,TRUE
2024-03-19 15:32:00,169.5,472.3333333,34,17,4,0,TRUE
2024-03-19 15:33:00,174.3333333,479.1666667,34,17,4.666666667,0,TRUE
2024-03-19 15:34:00,174,472.5,34,17,4.5,0,TRUE
2024-03-19 15:35:00,159.3333333,446.8333333,34,17.16666667,4.333333333,0,TRUE
2024-03-19 15:36:00,150.8333333,446.8333333,33.33333333,17.83333333,5.5,0,TRUE
2024-03-19 15:37:00,152.5,442.6666667,33.33333333,17.83333333,4.333333333,0,TRUE
2024-03-19 15:38:00,162.1666667,465,34,17.5,5.166666667,0,TRUE
2024-03-19 15:39:00,171.5,482.3333333,34,17,4.333333333,0,TRUE
2024-03-19 15:40:00,163.6666667,452,33.66666667,17.5,4.833333333,0,TRUE
2024-03-19 15:41:00,162.1666667,468.6666667,33.83333333,17.5,3.166666667,0,TRUE
2024-03-19 15:42:00,174,476.1666667,34,17,3.5,0,TRUE
2024-03-19 15:43:00,177.1666667,480.6666667,34,17,4.333333333,0,TRUE
2024-03-19 15:44:00,174.3333333,478.5,34,17,4.5,0,TRUE
2024-03-19 15:45:00,178.8333333,474.6666667,34,17,3.5,0,TRUE
2024-03-19 15:46:00,177.1666667,471.6666667,34,17,3.166666667,0,TRUE
2024-03-19 15:47:00,176.8333333,482.8333333,34,17,3.166666667,0,TRUE
2024-03-19 15:48:00,177.5,473.6666667,34,17,3,0,TRUE
2024-03-19 15:49:00,176.3333333,460.3333333,34,17,5.666666667,0,TRUE
2024-03-19 15:50:00,170,475.3333333,34,17,4,0,TRUE
2024-03-19 15:51:00,180,478,34,17,3.833333333,0,TRUE
2024-03-19 15:52:00,178.6666667,468,34,17,3.833333333,0,TRUE
2024-03-19 15:53:00,180.3333333,474.6666667,34,17,4,0,TRUE
2024-03-19 15:54:00,178.5,479,34,17,3.5,0,TRUE
2024-03-19 15:55:00,179,476.6666667,34,17,4,0,TRUE
2024-03-19 15:56:00,183,475.5,34,17,4,0,TRUE
2024-03-19 15:57:00,180.3333333,465.3333333,34,17,4.333333333,0,TRUE
