_id,temperature,humidity,ozone,dust,co2,voc,timestamp
65ee0b54372122a43f84453f,28,17,0,19,107,460,2024-03-11T04:34:44.325Z
65ee0b5e372122a43f844541,28,17,0,20,106,463,2024-03-11T04:34:54.294Z
65ee0b68372122a43f844543,28,17,0,17,93,477,2024-03-11T04:35:04.337Z
65ee0b72372122a43f844548,28,17,0,15,99,467,2024-03-11T04:35:14.240Z
65ee0b7c372122a43f84454a,28,17,0,15,96,469,2024-03-11T04:35:24.306Z
65ee0b86372122a43f84454c,28,17,0,16,107,464,2024-03-11T04:35:34.340Z
65ee0b90372122a43f84454e,28,17,0,16,108,461,2024-03-11T04:35:44.346Z
65ee0b9a372122a43f844550,28,17,0,19,98,455,2024-03-11T04:35:54.305Z
65ee0ba4372122a43f844555,28,17,0,15,100,478,2024-03-11T04:36:04.341Z
65ee0bae372122a43f844557,28,17,0,15,101,478,2024-03-11T04:36:14.324Z
65ee0bb8372122a43f844559,28,17,0,17,103,482,2024-03-11T04:36:24.413Z
65ee0bc2372122a43f84455b,28,17,0,16,102,474,2024-03-11T04:36:34.347Z
65ee0bcc372122a43f84455d,28,17,0,21,104,480,2024-03-11T04:36:44.327Z
65ee0bd6372122a43f84455f,28,17,0,16,113,473,2024-03-11T04:36:54.416Z
65ee0be0372122a43f844564,28,17,0,12,115,470,2024-03-11T04:37:04.347Z
65ee0bea372122a43f844566,28,17,0,14,109,463,2024-03-11T04:37:14.391Z
65ee0bf4372122a43f844568,28,17,0,19,106,466,2024-03-11T04:37:24.420Z
65ee0bfe372122a43f84456a,28,17,0,20,109,464,2024-03-11T04:37:34.459Z
65ee0c08372122a43f84456c,28,17,0,18,107,470,2024-03-11T04:37:44.392Z
65ee0c12372122a43f84456e,28,17,0,17,102,474,2024-03-11T04:37:54.425Z
65ee0c1c372122a43f844575,28,17,0,22,105,479,2024-03-11T04:38:04.460Z
65ee0c26372122a43f844577,28,17,0,19,104,459,2024-03-11T04:38:14.494Z
65ee0c30372122a43f844579,28,17,0,14,110,467,2024-03-11T04:38:24.431Z
65ee0c3a372122a43f84457b,28,17,0,15,110,465,2024-03-11T04:38:34.468Z
65ee0c44372122a43f84457d,28,17,0,16,108,469,2024-03-11T04:38:44.502Z
65ee0c4e372122a43f844582,28,17,0,15,106,471,2024-03-11T04:38:54.444Z
65ee0c58372122a43f844584,28,17,0,13,101,470,2024-03-11T04:39:04.470Z
65ee0c62372122a43f844586,28,17,0,14,102,477,2024-03-11T04:39:14.432Z
65ee0c6c372122a43f844588,28,17,0,14,108,461,2024-03-11T04:39:24.546Z
65ee0c76372122a43f84458a,28,17,0,20,105,465,2024-03-11T04:39:34.475Z
65ee0c80372122a43f84458c,28,17,0,19,95,468,2024-03-11T04:39:44.512Z
65ee0c8a372122a43f844591,28,17,0,16,102,475,2024-03-11T04:39:54.548Z
65ee0c94372122a43f844596,28,17,0,18,104,469,2024-03-11T04:40:04.482Z
65ee0c9e372122a43f844598,28,17,0,14,105,481,2024-03-11T04:40:14.519Z
65ee0ca8372122a43f84459a,28,17,0,15,103,481,2024-03-11T04:40:24.550Z
65ee0cb2372122a43f84459c,28,17,0,15,108,479,2024-03-11T04:40:34.588Z
65ee0cbc372122a43f8445a1,28,17,0,15,107,476,2024-03-11T04:40:44.518Z
65ee0cc6372122a43f8445a3,28,17,0,18,102,474,2024-03-11T04:40:54.555Z
65ee0cd0372122a43f8445a5,28,17,0,18,103,470,2024-03-11T04:41:04.589Z
65ee0cda372122a43f8445a7,28,17,0,17,101,476,2024-03-11T04:41:14.625Z
65ee0ce4372122a43f8445a9,28,17,0,15,102,471,2024-03-11T04:41:24.561Z
65ee0cee372122a43f8445ab,28,17,0,15,108,476,2024-03-11T04:41:34.599Z
65ee0cf8372122a43f8445b0,28,17,0,15,100,479,2024-03-11T04:41:44.633Z
65ee0d02372122a43f8445b2,28,17,0,19,105,475,2024-03-11T04:41:54.665Z
65ee0d0c372122a43f8445b4,28,17,0,16,103,481,2024-03-11T04:42:04.597Z
65ee0d16372122a43f8445b6,28,17,0,16,106,475,2024-03-11T04:42:14.554Z
65ee0d20372122a43f8445b8,28,17,0,15,110,482,2024-03-11T04:42:24.669Z
65ee0d2a372122a43f8445bc,28,17,0,16,106,482,2024-03-11T04:42:34.598Z
65ee0d34372122a43f8445be,28,17,0,19,102,482,2024-03-11T04:42:44.633Z
65ee0d3e372122a43f8445c1,28,17,0,16,106,470,2024-03-11T04:42:54.672Z
65ee0d48372122a43f8445c3,28,17,0,17,100,470,2024-03-11T04:43:04.709Z
65ee0d52372122a43f8445c5,28,17,0,26,109,477,2024-03-11T04:43:14.649Z
65ee0d5c372122a43f8445c7,28,17,0,23,107,474,2024-03-11T04:43:24.682Z
65ee0d66372122a43f8445cc,28,17,0,18,103,468,2024-03-11T04:43:34.709Z
65ee0d70372122a43f8445ce,28,17,0,18,106,465,2024-03-11T04:43:44.600Z
65ee0d7a372122a43f8445d0,28,17,0,20,106,462,2024-03-11T04:43:54.697Z
65ee0d84372122a43f8445d2,28,17,0,16,103,460,2024-03-11T04:44:04.714Z
65ee0d8e372122a43f8445d4,28,17,0,18,100,470,2024-03-11T04:44:14.751Z
65ee0d98372122a43f8445d9,28,17,0,14,101,467,2024-03-11T04:44:24.685Z
65ee0da2372122a43f8445db,28,17,0,13,101,477,2024-03-11T04:44:34.723Z
65ee0dac372122a43f8445dd,28,17,0,16,97,461,2024-03-11T04:44:44.758Z
65ee0db6372122a43f8445df,28,17,0,15,107,475,2024-03-11T04:44:54.792Z
65ee0dc0372122a43f8445e1,28,17,0,15,99,472,2024-03-11T04:45:04.724Z
65ee0dca372122a43f8445e3,28,17,0,16,102,467,2024-03-11T04:45:14.766Z
65ee0dd4372122a43f8445ea,28,17,0,15,102,471,2024-03-11T04:45:24.801Z
65ee0dde372122a43f8445ec,28,17,0,18,98,478,2024-03-11T04:45:34.730Z
65ee0de8372122a43f8445ee,28,17,0,19,106,475,2024-03-11T04:45:44.774Z
65ee0df2372122a43f8445f0,28,17,0,20,107,469,2024-03-11T04:45:54.804Z
65ee0dfc372122a43f8445f2,28,17,0,18,101,465,2024-03-11T04:46:04.839Z
65ee0e06372122a43f8445f6,28,17,0,15,98,466,2024-03-11T04:46:14.772Z
65ee0e10372122a43f8445f8,28,17,0,16,97,463,2024-03-11T04:46:24.802Z
65ee0e1a372122a43f8445fa,28,17,0,17,95,460,2024-03-11T04:46:34.837Z
65ee0e24372122a43f8445fc,28,17,0,18,98,467,2024-03-11T04:46:44.876Z
65ee0e2e372122a43f8445fe,28,17,0,16,98,465,2024-03-11T04:46:54.805Z
65ee0e38372122a43f844600,28,17,0,16,100,462,2024-03-11T04:47:04.843Z
65ee0e44372122a43f844605,28,17,0,17,104,465,2024-03-11T04:47:15.990Z
65ee0e4d372122a43f844607,28,17,0,18,104,462,2024-03-11T04:47:25.425Z
65ee0e56372122a43f844609,28,17,0,15,100,452,2024-03-11T04:47:34.854Z
65ee0e60372122a43f84460b,28,17,0,16,110,462,2024-03-11T04:47:44.882Z
65ee0e6a372122a43f84460d,28,17,0,20,104,459,2024-03-11T04:47:54.934Z
65ee0e75372122a43f844612,28,17,0,19,99,461,2024-03-11T04:48:04.852Z
65ee0e7e372122a43f844614,28,17,0,19,102,462,2024-03-11T04:48:14.889Z
65ee0e88372122a43f844616,28,17,0,16,104,467,2024-03-11T04:48:24.925Z
65ee0e92372122a43f844618,28,17,0,17,105,458,2024-03-11T04:48:34.963Z
65ee0e9d372122a43f84461a,28,17,0,17,95,453,2024-03-11T04:48:44.997Z
65ee0ea6372122a43f84461c,28,17,0,16,99,460,2024-03-11T04:48:54.930Z
65ee0eb0372122a43f844621,28,17,0,18,101,464,2024-03-11T04:49:04.960Z
65ee0eba372122a43f844623,28,17,0,22,102,452,2024-03-11T04:49:14.902Z
65ee0ec4372122a43f844625,28,17,0,20,93,452,2024-03-11T04:49:24.933Z
65ee0ecf372122a43f844627,28,17,0,15,101,468,2024-03-11T04:49:34.969Z
65ee0ed9372122a43f844629,28,17,0,15,100,466,2024-03-11T04:49:45.007Z
65ee0ee2372122a43f84462d,28,17,0,20,103,471,2024-03-11T04:49:54.937Z
65ee0eec372122a43f844633,28,17,0,20,99,477,2024-03-11T04:50:04.976Z
65ee0ef7372122a43f844635,28,17,0,15,109,476,2024-03-11T04:50:15.003Z
65ee0f00372122a43f844637,28,17,0,18,104,466,2024-03-11T04:50:24.945Z
65ee0f0b372122a43f844639,28,17,0,19,99,456,2024-03-11T04:50:34.978Z
65ee0f15372122a43f84463b,28,17,0,19,100,461,2024-03-11T04:50:45.016Z
65ee0f1f372122a43f84463f,28,17,0,15,104,476,2024-03-11T04:50:55.049Z
65ee0f29372122a43f844642,28,17,0,15,100,464,2024-03-11T04:51:04.982Z
65ee0f32372122a43f844644,28,17,0,16,104,470,2024-03-11T04:51:14.944Z
65ee0f3d372122a43f844646,28,17,0,17,109,472,2024-03-11T04:51:25.059Z
65ee0f47372122a43f844648,28,17,0,13,108,467,2024-03-11T04:51:35.090Z
65ee0f51372122a43f84464d,28,17,0,14,106,464,2024-03-11T04:51:45.028Z
65ee0f5b372122a43f84464f,28,17,0,16,111,465,2024-03-11T04:51:55.057Z
65ee0f65372122a43f844651,28,17,0,14,111,467,2024-03-11T04:52:05.097Z
65ee0f6f372122a43f844653,28,17,0,14,109,457,2024-03-11T04:52:14.975Z
65ee0f79372122a43f844655,28,17,0,15,110,455,2024-03-11T04:52:25.058Z
65ee0f83372122a43f844657,28,17,0,13,102,460,2024-03-11T04:52:35.102Z
65ee0f8d372122a43f84465b,28,17,0,16,98,456,2024-03-11T04:52:45.131Z
65ee0f97372122a43f84465d,28,17,0,20,102,455,2024-03-11T04:52:55.063Z
65ee0fa1372122a43f84465f,28,17,0,19,101,467,2024-03-11T04:53:05.098Z
65ee0fab372122a43f844661,28,17,0,18,96,453,2024-03-11T04:53:15.136Z
65ee0fb5372122a43f844663,28,17,0,17,103,446,2024-03-11T04:53:25.173Z
65ee0fbf372122a43f844665,28,17,0,15,104,463,2024-03-11T04:53:35.104Z
65ee0fc9372122a43f84466a,28,17,0,17,106,465,2024-03-11T04:53:45.140Z
65ee0fd3372122a43f84466c,28,17,0,18,98,455,2024-03-11T04:53:55.172Z
65ee0fdd372122a43f84466e,28,17,0,15,105,456,2024-03-11T04:54:05.109Z
65ee0fe7372122a43f844670,28,17,0,19,99,457,2024-03-11T04:54:15.069Z
65ee0ff1372122a43f844672,28,17,0,18,101,461,2024-03-11T04:54:25.186Z
65ee0ffb372122a43f844676,28,17,0,17,106,459,2024-03-11T04:54:35.215Z
65ee1005372122a43f844679,28,17,0,14,100,461,2024-03-11T04:54:45.154Z
65ee100f372122a43f84467b,28,17,0,20,105,464,2024-03-11T04:54:55.183Z
65ee1019372122a43f84467d,28,17,0,21,96,460,2024-03-11T04:55:05.220Z
65ee1023372122a43f84467f,28,17,0,19,97,463,2024-03-11T04:55:15.260Z
65ee102d372122a43f844681,28,17,0,15,100,474,2024-03-11T04:55:25.189Z
65ee1037372122a43f844685,28,17,0,16,104,475,2024-03-11T04:55:35.228Z
65ee1041372122a43f844688,28,17,0,16,104,455,2024-03-11T04:55:45.261Z
65ee104b372122a43f84468a,28,17,0,18,98,460,2024-03-11T04:55:55.201Z
65ee1055372122a43f84468c,28,17,0,15,102,467,2024-03-11T04:56:05.228Z
65ee105f372122a43f84468e,28,17,0,14,102,469,2024-03-11T04:56:15.263Z
65ee1069372122a43f844693,28,17,0,16,105,465,2024-03-11T04:56:25.297Z
65ee1073372122a43f844695,28,17,0,18,97,472,2024-03-11T04:56:35.229Z
65ee107d372122a43f844697,28,17,0,20,97,464,2024-03-11T04:56:45.266Z
65ee1087372122a43f844699,28,17,0,20,101,466,2024-03-11T04:56:55.302Z
65ee1091372122a43f84469b,28,17,0,17,95,463,2024-03-11T04:57:05.337Z
65ee109b372122a43f84469d,28,17,0,19,100,458,2024-03-11T04:57:15.209Z
65ee10a5372122a43f8446a2,28,17,0,16,97,465,2024-03-11T04:57:25.306Z
65ee10af372122a43f8446a4,28,17,0,14,98,459,2024-03-11T04:57:35.341Z
65ee10b9372122a43f8446a6,28,17,0,16,104,475,2024-03-11T04:57:45.277Z
65ee10c3372122a43f8446a8,28,17,0,17,103,470,2024-03-11T04:57:55.310Z
65ee10cd372122a43f8446aa,28,17,0,18,108,470,2024-03-11T04:58:05.349Z
65ee10d7372122a43f8446af,28,17,0,20,107,448,2024-03-11T04:58:15.381Z
65ee10e1372122a43f8446b1,28,17,0,21,97,452,2024-03-11T04:58:25.314Z
65ee10eb372122a43f8446b3,28,17,0,17,106,461,2024-03-11T04:58:35.352Z
65ee10f5372122a43f8446b5,28,17,0,19,103,454,2024-03-11T04:58:45.389Z
65ee10ff372122a43f8446b7,28,17,0,18,98,451,2024-03-11T04:58:55.317Z
65ee1109372122a43f8446b9,28,17,0,19,102,449,2024-03-11T04:59:05.358Z
65ee1113372122a43f8446be,28,17,0,19,107,455,2024-03-11T04:59:15.388Z
65ee111d372122a43f8446c0,28,17,0,18,93,447,2024-03-11T04:59:25.432Z
65ee1127372122a43f8446c2,28,17,0,19,96,458,2024-03-11T04:59:35.357Z
65ee1131372122a43f8446c4,28,17,0,20,98,463,2024-03-11T04:59:45.419Z
65ee113b372122a43f8446c6,28,17,0,17,110,455,2024-03-11T04:59:55.436Z
65ee1145372122a43f8446ce,28,17,0,16,99,457,2024-03-11T05:00:05.470Z
65ee114f372122a43f8446d0,28,17,0,15,109,461,2024-03-11T05:00:15.333Z
65ee1159372122a43f8446d2,28,17,0,18,107,470,2024-03-11T05:00:25.449Z
65ee1163372122a43f8446d4,28,17,0,17,104,464,2024-03-11T05:00:35.471Z
65ee116d372122a43f8446d6,28,17,0,17,104,465,2024-03-11T05:00:45.429Z
65ee1177372122a43f8446d8,28,17,0,17,111,470,2024-03-11T05:00:55.440Z
65ee1181372122a43f8446dd,28,17,0,16,102,460,2024-03-11T05:01:05.474Z
65ee118b372122a43f8446df,28,17,0,14,105,460,2024-03-11T05:01:15.512Z
65ee1195372122a43f8446e1,28,17,0,13,96,470,2024-03-11T05:01:25.444Z
65ee119f372122a43f8446e3,28,17,0,13,110,468,2024-03-11T05:01:35.485Z
65ee11a9372122a43f8446e5,28,17,0,13,108,467,2024-03-11T05:01:45.460Z
65ee11b3372122a43f8446ea,28,17,0,13,108,464,2024-03-11T05:01:55.552Z
65ee11bd372122a43f8446ec,28,17,0,16,109,462,2024-03-11T05:02:05.484Z
65ee11c7372122a43f8446ee,28,17,0,18,103,462,2024-03-11T05:02:15.521Z
65ee11d1372122a43f8446f0,28,17,0,16,107,458,2024-03-11T05:02:25.550Z
65ee11db372122a43f8446f2,28,17,0,16,106,462,2024-03-11T05:02:35.487Z
65ee11e5372122a43f8446f4,28,17,0,15,106,455,2024-03-11T05:02:45.521Z
65ee11ef372122a43f8446f9,28,17,0,14,106,456,2024-03-11T05:02:55.560Z
65ee11f9372122a43f8446fb,28,17,0,13,106,457,2024-03-11T05:03:05.595Z
65ee1203372122a43f8446fd,28,17,0,15,107,469,2024-03-11T05:03:15.526Z
65ee120d372122a43f8446ff,28,17,0,16,110,462,2024-03-11T05:03:25.564Z
65ee1217372122a43f844701,28,17,0,17,104,455,2024-03-11T05:03:35.600Z
65ee1221372122a43f844706,28,17,0,16,96,454,2024-03-11T05:03:45.638Z
65ee122b372122a43f844708,28,17,0,16,102,456,2024-03-11T05:03:55.567Z
65ee1235372122a43f84470a,28,17,0,17,106,463,2024-03-11T05:04:05.604Z
65ee123f372122a43f84470c,28,17,0,16,102,459,2024-03-11T05:04:15.642Z
65ee1249372122a43f84470e,28,17,0,19,98,467,2024-03-11T05:04:25.573Z
65ee1253372122a43f844710,28,17,0,18,101,462,2024-03-11T05:04:35.611Z
65ee125d372122a43f844715,28,17,0,16,108,472,2024-03-11T05:04:45.596Z
65ee1267372122a43f844719,28,17,0,15,111,467,2024-03-11T05:04:55.679Z
65ee1271372122a43f84471b,28,17,0,16,103,464,2024-03-11T05:05:05.615Z
65ee127b372122a43f84471d,28,17,0,18,95,459,2024-03-11T05:05:15.648Z
65ee1285372122a43f84471f,28,17,0,19,99,471,2024-03-11T05:05:25.682Z
65ee128f372122a43f844723,28,17,0,17,103,468,2024-03-11T05:05:35.720Z
65ee1299372122a43f844726,28,17,0,19,101,462,2024-03-11T05:05:45.654Z
65ee12a3372122a43f844728,28,17,0,18,103,464,2024-03-11T05:05:55.684Z
65ee12ad372122a43f84472a,28,17,0,18,94,464,2024-03-11T05:06:05.717Z
65ee12b7372122a43f84472c,28,17,0,21,94,462,2024-03-11T05:06:15.654Z
65ee12c1372122a43f84472e,28,17,0,20,104,463,2024-03-11T05:06:25.688Z
65ee12cb372122a43f844733,28,17,0,23,98,468,2024-03-11T05:06:35.726Z
65ee12d5372122a43f844735,28,17,0,18,99,465,2024-03-11T05:06:45.771Z
65ee12df372122a43f844737,28,17,0,18,96,462,2024-03-11T05:06:55.690Z
65ee12e9372122a43f844739,28,17,0,17,103,476,2024-03-11T05:07:05.732Z
65ee12f3372122a43f84473b,28,17,0,17,104,472,2024-03-11T05:07:15.769Z
65ee12fd372122a43f84473f,28,17,0,19,108,463,2024-03-11T05:07:25.798Z
65ee1307372122a43f844742,28,17,0,18,98,462,2024-03-11T05:07:35.735Z
65ee1311372122a43f844744,28,17,0,14,102,470,2024-03-11T05:07:45.769Z
65ee131b372122a43f844746,28,17,0,15,104,473,2024-03-11T05:07:55.814Z
65ee1325372122a43f844748,28,17,0,14,103,470,2024-03-11T05:08:05.737Z
65ee132f372122a43f84474a,28,17,0,15,101,461,2024-03-11T05:08:15.776Z
65ee1339372122a43f84474f,28,17,0,15,99,471,2024-03-11T05:08:25.808Z
65ee1343372122a43f844751,28,17,0,15,100,464,2024-03-11T05:08:35.846Z
65ee134d372122a43f844753,28,17,0,15,116,478,2024-03-11T05:08:45.776Z
65ee1357372122a43f844755,28,17,0,16,107,472,2024-03-11T05:08:55.811Z
65ee1361372122a43f844757,28,17,0,21,104,457,2024-03-11T05:09:05.849Z
65ee136b372122a43f844759,28,17,0,17,101,452,2024-03-11T05:09:15.884Z
65ee1375372122a43f84475e,28,17,0,14,102,460,2024-03-11T05:09:25.816Z
65ee137f372122a43f844760,28,17,0,13,106,464,2024-03-11T05:09:35.858Z
65ee1389372122a43f844762,28,17,0,16,101,448,2024-03-11T05:09:45.904Z
65ee1393372122a43f844764,28,17,0,20,100,452,2024-03-11T05:09:55.825Z
65ee139d372122a43f844769,28,17,0,20,95,469,2024-03-11T05:10:05.856Z
65ee13a7372122a43f84476e,28,17,0,17,104,456,2024-03-11T05:10:15.895Z
65ee13b1372122a43f844770,28,17,0,14,96,459,2024-03-11T05:10:25.928Z
65ee13bb372122a43f844772,28,17,0,19,96,454,2024-03-11T05:10:35.867Z
65ee13c5372122a43f844774,28,17,0,21,108,469,2024-03-11T05:10:45.914Z
65ee13cf372122a43f844776,28,17,0,17,97,450,2024-03-11T05:10:55.937Z
65ee13d9372122a43f844778,28,17,0,18,100,457,2024-03-11T05:11:05.866Z
65ee13e3372122a43f84477d,28,17,0,16,102,454,2024-03-11T05:11:15.913Z
65ee13ed372122a43f84477f,28,17,0,22,104,463,2024-03-11T05:11:25.940Z
65ee13f8372122a43f844781,28,17,0,20,96,453,2024-03-11T05:11:35.972Z
65ee1401372122a43f844783,28,17,0,16,98,454,2024-03-11T05:11:45.917Z
65ee140b372122a43f844785,28,17,0,15,96,452,2024-03-11T05:11:55.944Z
65ee1415372122a43f844789,28,17,0,19,105,453,2024-03-11T05:12:05.974Z
65ee1421372122a43f84478c,28,17,0,16,102,452,2024-03-11T05:12:17.140Z
65ee1429372122a43f84478e,28,17,0,16,98,459,2024-03-11T05:12:25.946Z
65ee1433372122a43f844790,28,17,0,21,103,455,2024-03-11T05:12:35.984Z
65ee143e372122a43f844792,28,17,0,19,100,461,2024-03-11T05:12:46.018Z
65ee1447372122a43f844794,28,17,0,20,100,460,2024-03-11T05:12:55.947Z
65ee1452372122a43f844799,28,17,0,20,101,455,2024-03-11T05:13:05.989Z
65ee145c372122a43f84479b,28,17,0,18,105,455,2024-03-11T05:13:16.020Z
65ee1466372122a43f84479d,28,17,0,16,103,452,2024-03-11T05:13:26.053Z
65ee1470372122a43f84479f,28,17,0,14,101,459,2024-03-11T05:13:35.988Z
65ee147a372122a43f8447a1,28,17,0,17,106,469,2024-03-11T05:13:46.044Z
65ee1484372122a43f8447a6,28,17,0,15,105,455,2024-03-11T05:13:56.068Z
65ee148e372122a43f8447a8,28,17,0,15,104,450,2024-03-11T05:14:06.097Z
65ee1498372122a43f8447aa,28,17,0,16,96,466,2024-03-11T05:14:16.025Z
65ee14a2372122a43f8447ac,28,17,0,17,96,450,2024-03-11T05:14:26.065Z
65ee14ac372122a43f8447ae,28,17,0,18,99,456,2024-03-11T05:14:36.103Z
65ee14b6372122a43f8447b0,28,17,0,18,100,455,2024-03-11T05:14:46.034Z
65ee14c0372122a43f8447b5,28,17,0,15,97,450,2024-03-11T05:14:56.071Z
65ee14ca372122a43f8447b7,28,17,0,19,101,448,2024-03-11T05:15:06.103Z
65ee14d4372122a43f8447b9,28,17,0,18,102,457,2024-03-11T05:15:16.143Z
65ee14de372122a43f8447bb,28,17,0,16,93,456,2024-03-11T05:15:26.075Z
65ee14e8372122a43f8447bd,28,17,0,19,100,457,2024-03-11T05:15:36.108Z
65ee14f2372122a43f8447c2,28,17,0,18,98,452,2024-03-11T05:15:46.148Z
65ee14fc372122a43f8447c4,28,17,0,17,104,463,2024-03-11T05:15:56.184Z
65ee1506372122a43f8447c6,28,17,0,17,98,459,2024-03-11T05:16:06.111Z
65ee1510372122a43f8447c8,28,17,0,14,96,454,2024-03-11T05:16:16.150Z
65ee151a372122a43f8447ca,28,17,0,16,101,459,2024-03-11T05:16:26.188Z
65ee1524372122a43f8447cc,28,17,0,14,103,455,2024-03-11T05:16:36.126Z
65ee152e372122a43f8447d0,28,17,0,15,97,457,2024-03-11T05:16:46.156Z
65ee1538372122a43f8447d2,28,17,0,17,103,455,2024-03-11T05:16:56.190Z
65ee1542372122a43f8447d4,28,17,0,18,101,466,2024-03-11T05:17:06.225Z
65ee154c372122a43f8447d6,28,17,0,18,100,464,2024-03-11T05:17:16.094Z
65ee1556372122a43f8447d8,28,17,0,20,110,459,2024-03-11T05:17:26.191Z
65ee1560372122a43f8447dc,28,17,0,18,99,455,2024-03-11T05:17:36.228Z
65ee156a372122a43f8447df,28,17,0,20,98,454,2024-03-11T05:17:46.156Z
65ee1574372122a43f8447e1,28,17,0,20,106,453,2024-03-11T05:17:56.198Z
65ee157e372122a43f8447e3,28,17,0,16,103,467,2024-03-11T05:18:06.231Z
65ee1588372122a43f8447e5,28,17,0,14,100,453,2024-03-11T05:18:16.268Z
65ee1592372122a43f8447e7,28,17,0,16,105,455,2024-03-11T05:18:26.201Z
65ee159c372122a43f8447ec,28,17,0,16,102,458,2024-03-11T05:18:36.235Z
65ee15a6372122a43f8447ee,28,17,0,15,96,452,2024-03-11T05:18:46.270Z
65ee15b0372122a43f8447f0,28,17,0,13,102,466,2024-03-11T05:18:56.308Z
65ee15ba372122a43f8447f2,28,17,0,16,99,461,2024-03-11T05:19:06.240Z
65ee15c4372122a43f8447f4,28,17,0,18,104,459,2024-03-11T05:19:16.278Z
65ee15ce372122a43f8447f9,28,17,0,21,105,463,2024-03-11T05:19:26.311Z
65ee15d8372122a43f8447fd,28,17,0,16,105,462,2024-03-11T05:19:36.242Z
65ee15e2372122a43f8447ff,28,17,0,14,103,452,2024-03-11T05:19:46.282Z
65ee15ec372122a43f844801,28,17,0,17,100,443,2024-03-11T05:19:56.316Z
65ee15f6372122a43f844806,28,17,0,15,103,450,2024-03-11T05:20:06.353Z
65ee1600372122a43f844808,28,17,0,16,105,454,2024-03-11T05:20:16.280Z
65ee160a372122a43f84480d,28,17,0,13,106,455,2024-03-11T05:20:26.422Z
65ee1614372122a43f84480f,28,17,0,14,109,467,2024-03-11T05:20:36.356Z
65ee161e372122a43f844811,28,17,0,15,107,463,2024-03-11T05:20:46.393Z
65ee1628372122a43f844813,28,17,0,15,105,455,2024-03-11T05:20:56.326Z
65ee1632372122a43f844815,28,17,0,15,105,463,2024-03-11T05:21:06.360Z
65ee163c372122a43f844819,28,17,0,17,106,461,2024-03-11T05:21:16.395Z
65ee1646372122a43f84481c,28,17,0,19,106,467,2024-03-11T05:21:26.328Z
65ee1650372122a43f84481e,28,17,0,18,100,451,2024-03-11T05:21:36.367Z
65ee165a372122a43f844820,28,17,0,17,104,462,2024-03-11T05:21:46.307Z
65ee1664372122a43f844822,28,17,0,17,107,460,2024-03-11T05:21:56.439Z
65ee166e372122a43f844824,28,17,0,17,105,460,2024-03-11T05:22:06.369Z
65ee1678372122a43f844828,28,17,0,17,106,455,2024-03-11T05:22:16.404Z
65ee1682372122a43f84482a,28,17,0,21,102,453,2024-03-11T05:22:26.439Z
65ee168c372122a43f84482d,28,17,0,19,104,453,2024-03-11T05:22:36.477Z
65ee1696372122a43f84482f,28,17,0,20,101,452,2024-03-11T05:22:46.408Z
65ee16a0372122a43f844831,28,17,0,20,106,458,2024-03-11T05:22:56.449Z
65ee16aa372122a43f844833,28,17,0,21,114,460,2024-03-11T05:23:06.478Z
65ee16b4372122a43f844838,28,17,0,22,105,455,2024-03-11T05:23:16.415Z
65ee16be372122a43f84483a,28,17,0,14,109,456,2024-03-11T05:23:26.452Z
65ee16c8372122a43f84483c,28,17,0,14,106,453,2024-03-11T05:23:36.488Z
65ee16d2372122a43f84483e,28,17,0,17,105,449,2024-03-11T05:23:46.521Z
65ee16dc372122a43f844840,28,17,0,11,103,455,2024-03-11T05:23:56.504Z
65ee16e6372122a43f844845,28,17,0,10,94,451,2024-03-11T05:24:06.492Z
65ee16f0372122a43f844847,28,17,0,16,104,458,2024-03-11T05:24:16.448Z
65ee16fa372122a43f844849,28,17,0,20,104,454,2024-03-11T05:24:26.566Z
65ee1704372122a43f84484b,28,17,0,15,108,454,2024-03-11T05:24:36.499Z
65ee170e372122a43f84484d,28,17,0,15,100,465,2024-03-11T05:24:46.522Z
65ee1718372122a43f84484f,28,17,0,15,104,464,2024-03-11T05:24:56.569Z
65ee1722372122a43f844854,28,17,0,15,102,458,2024-03-11T05:25:06.494Z
65ee172c372122a43f844856,28,17,0,16,105,459,2024-03-11T05:25:16.541Z
65ee1736372122a43f844858,28,17,0,16,97,456,2024-03-11T05:25:26.567Z
65ee1740372122a43f84485a,28,17,0,13,102,458,2024-03-11T05:25:36.605Z
65ee174a372122a43f84485c,28,17,0,15,105,464,2024-03-11T05:25:46.540Z
65ee1754372122a43f844861,28,17,0,19,101,466,2024-03-11T05:25:56.574Z
65ee175e372122a43f844863,28,17,0,18,102,465,2024-03-11T05:26:06.614Z
65ee1768372122a43f844865,28,17,0,16,107,465,2024-03-11T05:26:16.648Z
65ee1772372122a43f844867,28,17,0,15,100,465,2024-03-11T05:26:26.572Z
65ee177c372122a43f844869,28,17,0,18,115,469,2024-03-11T05:26:36.609Z
65ee1786372122a43f84486b,28,17,0,20,113,463,2024-03-11T05:26:46.648Z
65ee1790372122a43f84486f,28,17,0,14,110,458,2024-03-11T05:26:56.577Z
65ee179a372122a43f844872,28,17,0,15,103,456,2024-03-11T05:27:06.618Z
65ee17a4372122a43f844874,28,17,0,16,107,473,2024-03-11T05:27:16.657Z
65ee17ae372122a43f844876,28,17,0,21,104,456,2024-03-11T05:27:26.693Z
65ee17b8372122a43f844878,28,17,0,19,105,464,2024-03-11T05:27:36.630Z
65ee17c2372122a43f84487d,28,17,0,17,109,462,2024-03-11T05:27:46.661Z
