,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-18 10:57:00,311.1666666666667,655.3333333333334,36.333333333333336,18.0,9.0,0,True
2024-03-18 10:58:00,325.1666666666667,668.5,37.0,18.0,7.166666666666667,0,True
2024-03-18 10:59:00,365.1666666666667,706.6666666666666,37.0,18.0,7.166666666666667,0,True
2024-03-18 11:00:00,379.3333333333333,664.6666666666666,37.0,18.0,8.0,0,True
2024-03-18 11:01:00,300.6666666666667,644.3333333333334,37.0,18.0,8.833333333333334,0,True
2024-03-18 11:02:00,309.5,636.8333333333334,37.0,18.0,8.0,0,True
2024-03-18 11:03:00,317.3333333333333,660.1666666666666,37.0,18.0,8.5,0,True
2024-03-18 11:04:00,348.8333333333333,672.1666666666666,37.0,18.0,7.833333333333333,0,True
2024-03-18 11:05:00,369.1666666666667,689.6666666666666,37.0,18.0,7.5,0,True
2024-03-18 11:06:00,388.0,695.1666666666666,36.333333333333336,18.0,8.333333333333334,0,True
2024-03-18 11:07:00,382.5,700.5,37.0,18.0,7.0,0,True
2024-03-18 11:08:00,375.3333333333333,689.0,36.833333333333336,18.0,8.5,0,True
2024-03-18 11:09:00,378.6666666666667,699.0,37.0,18.0,7.833333333333333,0,True
2024-03-18 11:10:00,387.6666666666667,693.0,36.833333333333336,18.0,8.333333333333334,0,True
2024-03-18 11:11:00,387.8333333333333,694.3333333333334,36.16666666666666,18.0,9.333333333333334,0,True
2024-03-18 11:12:00,385.6666666666667,705.1666666666666,36.833333333333336,18.0,8.333333333333334,0,True
2024-03-18 11:13:00,391.6666666666667,695.5,36.5,18.0,6.666666666666667,0,True
2024-03-18 11:14:00,388.0,697.1666666666666,36.66666666666666,18.0,6.833333333333333,0,True
2024-03-18 11:15:00,385.1666666666667,698.3333333333334,36.833333333333336,18.0,8.666666666666666,0,True
2024-03-18 11:16:00,380.5,709.0,36.0,18.0,7.333333333333333,0,True
2024-03-18 11:17:00,393.6666666666667,708.5,36.16666666666666,18.0,7.666666666666667,0,True
2024-03-18 11:18:00,385.6666666666667,708.8333333333334,36.0,18.0,8.0,0,True
2024-03-18 11:19:00,388.8333333333333,705.8333333333334,36.0,18.0,7.833333333333333,0,True
2024-03-18 11:20:00,395.6666666666667,707.5,36.0,18.0,9.833333333333334,0,True
2024-03-18 11:21:00,389.6666666666667,702.0,36.0,18.0,8.0,0,True
2024-03-18 11:22:00,387.3333333333333,698.5,36.0,18.0,8.0,0,True
2024-03-18 11:23:00,387.5,706.8333333333334,37.0,18.0,8.166666666666666,0,True
2024-03-18 11:24:00,390.1666666666667,711.8333333333334,36.66666666666666,18.0,8.166666666666666,0,True
2024-03-18 11:25:00,392.5,715.0,36.66666666666666,18.0,7.833333333333333,0,True
2024-03-18 11:26:00,388.6666666666667,712.3333333333334,36.833333333333336,18.0,7.333333333333333,0,True
2024-03-18 11:27:00,385.3333333333333,720.3333333333334,37.0,18.0,7.5,0,True
2024-03-18 11:28:00,394.1666666666667,719.5,37.0,18.0,8.0,0,True
2024-03-18 11:29:00,395.8333333333333,724.8333333333334,37.0,18.0,6.166666666666667,0,True
2024-03-18 11:30:00,401.3333333333333,721.6666666666666,37.0,18.0,7.666666666666667,0,True
2024-03-18 11:31:00,391.6666666666667,723.3333333333334,37.0,18.0,8.5,0,True
2024-03-18 11:32:00,399.6666666666667,741.3333333333334,36.5,18.83333333333333,9.166666666666666,0,True
2024-03-18 11:33:00,394.3333333333333,726.5,36.5,18.666666666666668,8.5,0,True
2024-03-18 11:34:00,389.5,726.8333333333334,36.66666666666666,18.166666666666668,9.0,0,True
2024-03-18 11:35:00,398.0,732.0,37.0,18.0,9.166666666666666,0,True
2024-03-18 11:36:00,398.3333333333333,726.6666666666666,36.66666666666666,19.0,8.166666666666666,0,True
2024-03-18 11:37:00,398.5,735.1666666666666,37.0,18.33333333333333,8.0,0,True
2024-03-18 11:38:00,388.3333333333333,723.1666666666666,37.0,18.0,8.333333333333334,0,True
2024-03-18 11:39:00,385.3333333333333,724.5,37.0,18.0,8.166666666666666,0,True
2024-03-18 11:40:00,388.5,729.5,37.0,18.0,7.333333333333333,0,True
2024-03-18 11:41:00,390.8333333333333,725.8333333333334,37.0,18.0,8.833333333333334,0,True
2024-03-18 11:42:00,396.0,726.3333333333334,37.0,18.0,8.0,0,True
2024-03-18 11:43:00,386.8333333333333,719.5,37.0,18.0,7.833333333333333,0,True
2024-03-18 11:44:00,386.3333333333333,722.3333333333334,37.0,18.0,8.333333333333334,0,True
2024-03-18 11:45:00,384.3333333333333,725.8333333333334,37.0,18.0,7.5,0,True
2024-03-18 11:46:00,387.0,721.6666666666666,37.0,18.0,8.0,0,True
2024-03-18 11:47:00,389.3333333333333,734.8333333333334,37.0,18.0,7.666666666666667,0,True
2024-03-18 11:48:00,390.0,740.1666666666666,37.0,18.0,8.666666666666666,0,True
2024-03-18 11:49:00,387.3333333333333,725.1666666666666,37.0,18.0,8.833333333333334,0,True
2024-03-18 11:50:00,388.5,728.1666666666666,37.0,18.0,8.166666666666666,0,True
2024-03-18 11:51:00,383.8333333333333,733.3333333333334,37.0,18.0,7.5,0,True
2024-03-18 11:52:00,389.5,734.1666666666666,37.0,18.0,7.333333333333333,0,True
2024-03-18 11:53:00,390.3333333333333,739.1666666666666,37.0,18.0,8.166666666666666,0,True
2024-03-18 11:54:00,396.6666666666667,744.5,36.0,18.83333333333333,8.5,0,True
2024-03-18 11:55:00,406.0,752.8333333333334,36.0,19.0,7.5,0,True
2024-03-18 11:56:00,403.3333333333333,758.0,36.833333333333336,19.0,8.0,0,True
2024-03-18 11:57:00,403.3333333333333,749.8333333333334,37.0,19.0,7.166666666666667,0,True
2024-03-18 11:58:00,402.3333333333333,749.0,37.0,18.666666666666668,8.333333333333334,0,True
2024-03-18 11:59:00,398.0,753.3333333333334,37.0,18.0,8.5,0,True
2024-03-18 12:00:00,400.1666666666667,749.1666666666666,37.0,18.166666666666668,8.166666666666666,0,True
2024-03-18 12:01:00,402.6666666666667,765.5,37.0,19.0,7.5,0,True
2024-03-18 12:02:00,407.5,770.0,37.0,19.0,9.0,0,True
2024-03-18 12:03:00,415.1666666666667,776.0,37.0,19.0,7.5,0,True
2024-03-18 12:04:00,418.8333333333333,768.3333333333334,37.0,19.0,7.5,0,True
2024-03-18 12:05:00,420.1666666666667,768.1666666666666,37.0,19.0,7.666666666666667,0,True
2024-03-18 12:06:00,419.1666666666667,776.1666666666666,37.0,19.0,8.833333333333334,0,True
2024-03-18 12:07:00,424.8333333333333,776.1666666666666,37.0,19.0,8.166666666666666,0,True
2024-03-18 12:08:00,439.0,790.1666666666666,37.0,19.0,8.333333333333334,0,True
2024-03-18 12:09:00,429.3333333333333,789.3333333333334,37.0,19.0,8.5,0,True
2024-03-18 12:10:00,436.5,782.3333333333334,37.0,19.0,8.666666666666666,0,True
2024-03-18 12:11:00,437.8333333333333,780.5,37.0,19.0,8.833333333333334,0,True
2024-03-18 12:12:00,436.1666666666667,782.8333333333334,37.0,19.0,8.833333333333334,0,True
2024-03-18 12:13:00,432.3333333333333,780.6666666666666,37.0,18.83333333333333,8.5,0,True
2024-03-18 12:14:00,436.6666666666667,780.6666666666666,37.0,19.0,7.333333333333333,0,True
2024-03-18 12:15:00,434.6666666666667,781.0,37.0,19.0,8.5,0,True
2024-03-18 12:16:00,425.5,778.0,37.0,18.5,7.666666666666667,0,True
2024-03-18 12:17:00,428.6666666666667,767.6666666666666,37.0,18.166666666666668,9.166666666666666,0,True
2024-03-18 12:18:00,426.1666666666667,770.6666666666666,37.0,18.5,7.666666666666667,0,True
2024-03-18 12:19:00,423.6666666666667,779.0,37.0,18.0,8.333333333333334,0,True
2024-03-18 12:20:00,432.1666666666667,789.0,37.0,18.666666666666668,9.333333333333334,0,True
2024-03-18 12:21:00,430.8333333333333,792.8333333333334,37.0,18.5,8.833333333333334,0,True
2024-03-18 12:22:00,435.5,796.1666666666666,37.0,18.5,10.0,0,True
2024-03-18 12:23:00,442.1666666666667,787.1666666666666,37.0,19.0,7.833333333333333,0,True
2024-03-18 12:24:00,436.0,789.8333333333334,37.0,19.0,9.166666666666666,0,True
2024-03-18 12:25:00,430.6666666666667,791.8333333333334,37.0,18.33333333333333,8.666666666666666,0,True
2024-03-18 12:26:00,433.8333333333333,789.5,37.0,19.0,8.666666666666666,0,True
2024-03-18 12:27:00,436.6666666666667,788.8333333333334,37.0,19.0,8.0,0,True
2024-03-18 12:28:00,437.8333333333333,787.8333333333334,37.0,19.0,8.333333333333334,0,True
2024-03-18 12:29:00,436.8333333333333,787.1666666666666,37.0,19.0,7.5,0,True
2024-03-18 12:30:00,440.5,790.1666666666666,37.0,19.0,9.166666666666666,0,True
2024-03-18 12:31:00,445.0,796.6666666666666,37.0,19.0,8.833333333333334,0,True
2024-03-18 12:32:00,439.1666666666667,790.0,37.0,19.0,9.666666666666666,0,True
2024-03-18 12:33:00,446.3333333333333,792.0,37.0,19.0,7.833333333333333,0,True
2024-03-18 12:34:00,444.0,797.1666666666666,37.0,19.0,8.0,0,True
2024-03-18 12:35:00,449.8333333333333,800.1666666666666,37.0,19.0,7.5,0,True
2024-03-18 12:36:00,444.5,799.6666666666666,37.0,19.0,7.833333333333333,0,True
2024-03-18 12:37:00,449.1666666666667,802.3333333333334,37.0,19.0,7.833333333333333,0,True
2024-03-18 12:38:00,447.3333333333333,799.3333333333334,37.0,19.0,8.166666666666666,0,True
2024-03-18 12:39:00,451.0,804.8333333333334,37.0,19.0,6.833333333333333,0,True
2024-03-18 12:40:00,446.8,803.6,37.0,19.0,9.4,0,True
2024-03-18 12:41:00,452.7142857142857,803.8571428571429,37.0,19.0,8.0,0,True
2024-03-18 12:42:00,447.5,804.3333333333334,37.0,19.0,9.333333333333334,0,True
2024-03-18 12:43:00,447.3333333333333,803.8333333333334,37.0,19.0,7.166666666666667,0,True
2024-03-18 12:44:00,450.5,804.1666666666666,37.0,19.0,7.0,0,True
2024-03-18 12:45:00,452.5,810.1666666666666,37.0,19.0,7.833333333333333,0,True
2024-03-18 12:46:00,449.8333333333333,804.5,37.0,19.0,7.833333333333333,0,True
2024-03-18 12:47:00,438.6666666666667,786.5,36.833333333333336,18.666666666666668,9.0,0,True
2024-03-18 12:48:00,357.8333333333333,677.0,36.333333333333336,17.666666666666668,10.166666666666666,0,True
2024-03-18 12:49:00,339.5,706.0,36.0,17.833333333333332,9.5,0,True
2024-03-18 12:50:00,395.0,758.0,36.16666666666666,18.0,10.0,0,True
2024-03-18 12:51:00,380.1666666666667,738.3333333333334,37.0,18.0,8.833333333333334,0,True
2024-03-18 12:52:00,392.5,760.6666666666666,36.833333333333336,18.0,7.5,0,True
2024-03-18 12:53:00,375.6666666666667,724.8333333333334,37.0,18.0,8.0,0,True
2024-03-18 12:54:00,339.0,676.1666666666666,36.16666666666666,18.0,11.0,0,True
2024-03-18 12:55:00,359.1666666666667,718.0,36.0,18.0,10.166666666666666,0,True
2024-03-18 12:56:00,364.0,713.8333333333334,37.0,18.0,9.0,0,True
2024-03-18 12:57:00,363.5,720.6666666666666,37.0,18.0,10.0,0,True
2024-03-18 12:58:00,368.4,726.4,37.0,18.0,8.4,0,True
2024-03-18 12:59:00,379.8571428571428,726.7142857142857,37.0,18.0,9.285714285714286,0,True
2024-03-18 13:00:00,379.0,721.1666666666666,37.0,18.0,10.166666666666666,0,True
2024-03-18 13:01:00,372.6666666666667,717.6666666666666,37.0,18.0,10.333333333333334,0,True
2024-03-18 13:02:00,385.0,718.5,37.0,18.0,10.75,0,True
2024-03-18 13:03:00,378.1666666666667,717.0,37.0,18.0,9.166666666666666,0,True
2024-03-18 13:04:00,374.8333333333333,710.6666666666666,37.0,18.0,8.166666666666666,0,True
2024-03-18 13:05:00,376.8,717.8,37.0,18.0,9.2,0,True
2024-03-18 13:06:00,376.5,713.3333333333334,37.0,18.0,9.333333333333334,0,True
2024-03-18 13:07:00,370.3333333333333,715.0,36.833333333333336,18.0,10.5,0,True
2024-03-18 13:08:00,375.5,714.6666666666666,37.0,18.0,10.0,0,True
2024-03-18 13:09:00,379.5,712.6666666666666,37.0,18.0,9.666666666666666,0,True
2024-03-18 13:10:00,377.1666666666667,720.8333333333334,37.0,18.0,9.666666666666666,0,True
2024-03-18 13:11:00,385.1666666666667,712.0,37.0,18.0,8.333333333333334,0,True
2024-03-18 13:12:00,376.1666666666667,715.6666666666666,37.0,18.0,9.333333333333334,0,True
2024-03-18 13:13:00,378.8333333333333,708.1666666666666,37.0,18.0,10.0,0,True
2024-03-18 13:14:00,380.0,712.0,37.0,18.0,8.166666666666666,0,True
2024-03-18 13:15:00,375.8333333333333,708.8333333333334,37.0,18.0,7.833333333333333,0,True
2024-03-18 13:16:00,378.5,716.3333333333334,37.0,18.0,10.0,0,True
2024-03-18 13:17:00,390.8333333333333,727.1666666666666,37.0,18.0,9.666666666666666,0,True
2024-03-18 13:18:00,388.6666666666667,720.1666666666666,37.0,18.0,9.0,0,True
2024-03-18 13:19:00,380.5,714.5,37.0,18.0,8.5,0,True
2024-03-18 13:20:00,382.1666666666667,706.3333333333334,37.0,18.0,8.5,0,True
2024-03-18 13:21:00,372.3333333333333,711.5,37.0,18.0,9.333333333333334,0,True
2024-03-18 13:22:00,375.8333333333333,708.5,37.0,18.0,9.0,0,True
2024-03-18 13:23:00,372.8333333333333,702.6666666666666,37.0,18.0,10.166666666666666,0,True
2024-03-18 13:24:00,373.8333333333333,703.6666666666666,37.0,18.0,9.333333333333334,0,True
2024-03-18 13:25:00,369.8333333333333,695.6666666666666,37.0,18.0,8.666666666666666,0,True
2024-03-18 13:26:00,359.5,694.3333333333334,37.0,18.0,8.666666666666666,0,True
2024-03-18 13:27:00,361.5,699.3333333333334,37.0,18.0,9.666666666666666,0,True
2024-03-18 13:28:00,356.6666666666667,698.3333333333334,37.0,18.0,9.5,0,True
2024-03-18 13:29:00,363.6666666666667,697.8333333333334,37.0,18.0,8.833333333333334,0,True
2024-03-18 13:30:00,361.1666666666667,692.6666666666666,37.0,18.0,8.166666666666666,0,True
2024-03-18 13:31:00,360.0,691.5,37.0,18.0,8.0,0,True
2024-03-18 13:32:00,356.6666666666667,691.6666666666666,37.0,18.0,9.833333333333334,0,True
2024-03-18 13:33:00,351.6666666666667,687.8333333333334,37.0,18.0,9.166666666666666,0,True
2024-03-18 13:34:00,352.5,683.8333333333334,37.0,18.0,9.333333333333334,0,True
2024-03-18 13:35:00,349.1666666666667,683.5,37.0,18.0,8.0,0,True
2024-03-18 13:36:00,348.0,682.8333333333334,37.0,18.0,9.5,0,True
2024-03-18 13:37:00,347.6666666666667,677.5,37.0,18.0,9.166666666666666,0,True
2024-03-18 13:38:00,343.6666666666667,678.1666666666666,37.0,18.0,7.166666666666667,0,True
2024-03-18 13:39:00,349.6666666666667,671.3333333333334,37.0,18.0,7.833333333333333,0,True
2024-03-18 13:40:00,350.5,671.0,37.0,18.0,8.666666666666666,0,True
2024-03-18 13:41:00,343.8333333333333,668.0,37.0,18.0,8.5,0,True
2024-03-18 13:42:00,342.8333333333333,661.8333333333334,37.0,18.0,9.166666666666666,0,True
2024-03-18 13:43:00,341.6666666666667,662.1666666666666,37.0,18.0,9.166666666666666,0,True
2024-03-18 13:44:00,335.1666666666667,659.6666666666666,37.0,18.0,9.5,0,True
2024-03-18 13:45:00,340.8333333333333,658.3333333333334,37.0,18.0,8.5,0,True
2024-03-18 13:46:00,335.3333333333333,652.3333333333334,37.0,18.0,6.666666666666667,0,True
2024-03-18 13:47:00,337.8333333333333,652.6666666666666,37.0,18.0,8.833333333333334,0,True
2024-03-18 13:48:00,333.5,651.5,37.0,18.0,10.166666666666666,0,True
2024-03-18 13:49:00,332.0,651.6666666666666,37.0,18.0,8.666666666666666,0,True
2024-03-18 13:50:00,332.3333333333333,644.8333333333334,36.833333333333336,18.0,8.666666666666666,0,True
2024-03-18 13:51:00,335.1666666666667,669.3333333333334,37.0,18.0,10.5,0,True
2024-03-18 13:52:00,353.3333333333333,662.0,36.66666666666666,18.0,8.333333333333334,0,True
2024-03-18 13:53:00,332.6666666666667,647.3333333333334,37.0,18.0,8.5,0,True
2024-03-18 13:54:00,331.5,646.3333333333334,37.0,18.0,7.5,0,True
2024-03-18 13:55:00,327.6666666666667,649.1666666666666,37.0,18.0,7.833333333333333,0,True
2024-03-18 13:56:00,329.3333333333333,647.8333333333334,37.0,18.0,8.833333333333334,0,True
2024-03-18 13:57:00,349.6666666666667,668.8333333333334,37.0,18.0,8.833333333333334,0,True
2024-03-18 13:58:00,371.6666666666667,682.8333333333334,36.66666666666666,18.0,8.5,0,True
2024-03-18 13:59:00,432.5,729.3333333333334,36.833333333333336,18.0,8.333333333333334,0,True
2024-03-18 14:00:00,489.6666666666667,767.5,36.0,18.0,7.5,0,True
2024-03-18 14:01:00,532.0,793.6666666666666,36.0,18.0,8.333333333333334,0,True
2024-03-18 14:02:00,544.5,790.5,36.0,18.0,9.333333333333334,0,True
2024-03-18 14:03:00,550.1666666666666,795.0,36.0,18.0,8.666666666666666,0,True
2024-03-18 14:04:00,558.1666666666666,799.5,36.0,18.0,8.333333333333334,0,True
2024-03-18 14:05:00,559.5,791.3333333333334,36.0,18.0,9.333333333333334,0,True
2024-03-18 14:06:00,546.8333333333334,785.0,36.16666666666666,18.0,8.333333333333334,0,True
2024-03-18 14:07:00,540.8333333333334,777.1666666666666,36.0,18.0,8.666666666666666,0,True
2024-03-18 14:08:00,537.5,782.3333333333334,36.0,18.0,8.5,0,True
2024-03-18 14:09:00,534.1666666666666,773.5,36.0,18.0,9.833333333333334,0,True
2024-03-18 14:10:00,526.6666666666666,773.6666666666666,36.0,18.0,9.5,0,True
2024-03-18 14:11:00,528.6666666666666,777.6666666666666,36.66666666666666,18.0,7.833333333333333,0,True
2024-03-18 14:12:00,523.6666666666666,776.8333333333334,36.0,18.0,8.0,0,True
2024-03-18 14:13:00,518.8333333333334,763.5,36.0,18.0,8.833333333333334,0,True
2024-03-18 14:14:00,506.6666666666667,761.0,36.0,18.0,8.0,0,True
2024-03-18 14:15:00,500.3333333333333,764.8333333333334,36.0,18.0,9.166666666666666,0,True
2024-03-18 14:16:00,506.0,767.8333333333334,36.16666666666666,18.0,7.166666666666667,0,True
2024-03-18 14:17:00,506.6666666666667,762.8333333333334,36.16666666666666,18.0,8.833333333333334,0,True
2024-03-18 14:18:00,497.5,759.6666666666666,36.0,18.0,9.333333333333334,0,True
2024-03-18 14:19:00,492.8333333333333,758.3333333333334,36.0,18.0,7.5,0,True
2024-03-18 14:20:00,497.6666666666667,761.5,36.5,18.0,8.166666666666666,0,True
2024-03-18 14:21:00,496.1666666666667,761.6666666666666,36.0,18.0,7.166666666666667,0,True
2024-03-18 14:22:00,491.1666666666667,756.0,36.0,18.0,7.833333333333333,0,True
2024-03-18 14:23:00,483.8333333333333,758.5,36.0,18.0,7.0,0,True
2024-03-18 14:24:00,480.8333333333333,761.8333333333334,36.0,18.0,8.333333333333334,0,True
2024-03-18 14:25:00,475.5,751.1666666666666,36.0,18.0,8.5,0,True
2024-03-18 14:26:00,479.3333333333333,748.6666666666666,36.0,18.0,8.333333333333334,0,True
2024-03-18 14:27:00,473.1666666666667,743.1666666666666,36.0,18.0,8.166666666666666,0,True
2024-03-18 14:28:00,475.6666666666667,746.8333333333334,36.0,19.0,8.0,0,True
2024-03-18 14:29:00,469.0,743.3333333333334,36.0,19.0,7.666666666666667,0,True
2024-03-18 14:30:00,465.3333333333333,745.1666666666666,36.0,19.0,7.833333333333333,0,True
2024-03-18 14:31:00,465.1666666666667,750.0,36.0,19.0,9.333333333333334,0,True
2024-03-18 14:32:00,475.3333333333333,781.5,36.0,19.0,9.0,0,True
2024-03-18 14:33:00,507.6666666666667,832.3333333333334,36.0,19.0,7.0,0,True
2024-03-18 14:34:00,517.1666666666666,863.1666666666666,36.0,19.0,6.5,0,True
2024-03-18 14:35:00,546.1666666666666,923.1666666666666,36.0,19.0,7.833333333333333,0,True
2024-03-18 14:36:00,528.5,866.3333333333334,36.0,19.0,7.666666666666667,0,True
2024-03-18 14:37:00,514.3333333333334,868.1666666666666,36.0,19.0,9.166666666666666,0,True
2024-03-18 14:38:00,520.5,856.8333333333334,36.0,19.0,7.333333333333333,0,True
2024-03-18 14:39:00,523.1666666666666,867.8333333333334,36.0,19.0,7.5,0,True
2024-03-18 14:40:00,523.5,854.3333333333334,36.0,19.0,7.833333333333333,0,True
2024-03-18 14:41:00,527.1666666666666,873.0,36.0,19.0,8.833333333333334,0,True
2024-03-18 14:42:00,530.3333333333334,891.5,36.0,19.0,9.5,0,True
2024-03-18 14:43:00,530.6666666666666,885.8333333333334,36.0,19.0,7.166666666666667,0,True
2024-03-18 14:44:00,526.6666666666666,877.1666666666666,36.0,19.0,7.833333333333333,0,True
2024-03-18 14:45:00,528.0,864.5,36.0,19.0,7.666666666666667,0,True
2024-03-18 14:46:00,515.0,854.0,36.0,19.0,8.5,0,True
2024-03-18 14:47:00,523.8333333333334,855.6666666666666,36.0,19.0,7.5,0,True
2024-03-18 14:48:00,515.1666666666666,846.0,36.0,19.0,8.833333333333334,0,True
2024-03-18 14:49:00,521.3333333333334,852.0,36.0,19.0,6.666666666666667,0,True
2024-03-18 14:50:00,514.3333333333334,842.5,36.0,19.0,6.666666666666667,0,True
2024-03-18 14:51:00,516.3333333333334,857.6666666666666,36.0,19.0,7.666666666666667,0,True
2024-03-18 14:52:00,510.6666666666667,839.1666666666666,36.0,19.0,8.0,0,True
2024-03-18 14:53:00,502.3333333333333,828.0,36.0,19.0,7.666666666666667,0,True
2024-03-18 14:54:00,511.0,840.8333333333334,36.0,19.0,7.666666666666667,0,True
2024-03-18 14:55:00,498.1666666666667,824.6666666666666,36.0,19.0,8.166666666666666,0,True
2024-03-18 14:56:00,525.3333333333334,973.5,36.0,19.5,7.666666666666667,0,True
2024-03-18 14:57:00,551.1666666666666,1006.8333333333334,36.0,19.0,9.166666666666666,0,True
2024-03-18 14:58:00,518.0,870.8333333333334,36.0,19.33333333333333,7.333333333333333,0,True
2024-03-18 14:59:00,515.3333333333334,892.1666666666666,36.0,19.83333333333333,8.666666666666666,0,True
2024-03-18 15:00:00,530.3333333333334,918.0,36.0,19.666666666666668,7.333333333333333,0,True
2024-03-18 15:01:00,523.3333333333334,926.5,36.0,19.0,8.166666666666666,0,True
2024-03-18 15:02:00,541.0,982.0,36.0,19.666666666666668,7.5,0,True
2024-03-18 15:03:00,519.1666666666666,938.5,36.0,19.166666666666668,7.666666666666667,0,True
2024-03-18 15:04:00,529.1666666666666,961.5,36.0,19.5,7.833333333333333,0,True
2024-03-18 15:05:00,542.0,999.6666666666666,36.0,20.0,7.333333333333333,0,True
2024-03-18 15:06:00,525.0,954.8333333333334,36.0,19.5,6.5,0,True
2024-03-18 15:07:00,541.8333333333334,1012.0,36.0,20.0,7.0,0,True
2024-03-18 15:08:00,538.6666666666666,992.1666666666666,36.0,19.83333333333333,7.0,0,True
2024-03-18 15:09:00,529.1666666666666,958.0,36.0,19.666666666666668,8.5,0,True
2024-03-18 15:10:00,523.0,963.3333333333334,36.0,19.5,7.0,0,True
2024-03-18 15:11:00,543.5,1026.0,36.0,20.0,6.0,0,True
2024-03-18 15:12:00,530.3333333333334,933.6666666666666,36.0,19.666666666666668,7.833333333333333,0,True
2024-03-18 15:13:00,542.3333333333334,986.5,36.0,20.0,8.5,0,True
2024-03-18 15:14:00,539.5,988.1666666666666,36.0,20.0,8.0,0,True
2024-03-18 15:15:00,536.0,972.3333333333334,36.0,20.0,7.666666666666667,0,True
2024-03-18 15:16:00,521.6666666666666,950.0,36.0,20.0,7.666666666666667,0,True
2024-03-18 15:17:00,537.1666666666666,985.8333333333334,36.0,20.0,7.666666666666667,0,True
2024-03-18 15:18:00,521.8333333333334,921.8333333333334,36.0,20.0,8.0,0,True
2024-03-18 15:19:00,508.1666666666667,894.5,36.0,20.0,5.666666666666667,0,True
2024-03-18 15:20:00,489.5,855.8333333333334,36.0,19.666666666666668,8.0,0,True
2024-03-18 15:21:00,471.3333333333333,834.0,36.0,19.33333333333333,8.5,0,True
2024-03-18 15:22:00,424.6666666666667,741.1666666666666,36.0,19.0,8.5,0,True
2024-03-18 15:23:00,361.3333333333333,658.3333333333334,36.0,18.33333333333333,9.5,0,True
2024-03-18 15:24:00,330.8333333333333,655.3333333333334,36.0,18.33333333333333,8.833333333333334,0,True
2024-03-18 15:25:00,379.1666666666667,716.6666666666666,36.0,19.0,8.833333333333334,0,True
2024-03-18 15:26:00,387.3333333333333,715.3333333333334,36.0,19.0,9.166666666666666,0,True
2024-03-18 15:27:00,376.0,712.0,36.0,19.0,8.666666666666666,0,True
2024-03-18 15:28:00,381.8333333333333,721.5,36.0,19.0,8.833333333333334,0,True
2024-03-18 15:29:00,395.5,751.3333333333334,36.0,19.0,7.0,0,True
2024-03-18 15:30:00,390.1666666666667,720.8333333333334,36.0,19.0,7.333333333333333,0,True
2024-03-18 15:31:00,378.1666666666667,716.3333333333334,36.0,18.83333333333333,8.0,0,True
2024-03-18 15:32:00,373.8333333333333,719.6666666666666,36.0,19.0,8.833333333333334,0,True
2024-03-18 15:33:00,392.0,738.8333333333334,36.0,19.0,7.833333333333333,0,True
2024-03-18 15:34:00,404.5,750.1666666666666,36.0,19.5,6.666666666666667,0,True
2024-03-18 15:35:00,413.8333333333333,765.6666666666666,36.0,19.5,8.5,0,True
2024-03-18 15:36:00,407.3333333333333,761.6666666666666,36.0,19.166666666666668,7.5,0,True
2024-03-18 15:37:00,406.3333333333333,758.8333333333334,36.0,19.33333333333333,7.333333333333333,0,True
2024-03-18 15:38:00,394.6666666666667,733.1666666666666,36.0,19.33333333333333,8.666666666666666,0,True
2024-03-18 15:39:00,421.5,774.6666666666666,36.0,19.666666666666668,9.0,0,True
2024-03-18 15:40:00,413.3333333333333,746.6666666666666,36.0,19.0,8.666666666666666,0,True
2024-03-18 15:41:00,402.6666666666667,751.5,36.0,19.0,7.666666666666667,0,True
2024-03-18 15:42:00,409.1666666666667,739.3333333333334,36.0,19.5,6.833333333333333,0,True
2024-03-18 15:43:00,347.3333333333333,678.0,36.0,18.666666666666668,9.166666666666666,0,True
2024-03-18 15:44:00,402.5,749.1666666666666,36.0,19.5,8.0,0,True
2024-03-18 15:45:00,424.8333333333333,770.1666666666666,36.0,20.0,8.833333333333334,0,True
2024-03-18 15:46:00,410.5,752.1666666666666,36.0,19.5,8.166666666666666,0,True
2024-03-18 15:47:00,404.6666666666667,741.3333333333334,36.0,19.5,7.666666666666667,0,True
2024-03-18 15:48:00,418.6666666666667,753.0,36.0,20.0,7.333333333333333,0,True
2024-03-18 15:49:00,416.8333333333333,738.0,36.0,19.83333333333333,6.333333333333333,0,True
2024-03-18 15:50:00,389.8333333333333,725.5,36.0,19.5,9.166666666666666,0,True
2024-03-18 15:51:00,401.0,725.8333333333334,36.0,19.5,8.166666666666666,0,True
2024-03-18 15:52:00,360.5,683.8333333333334,36.0,19.0,8.666666666666666,0,True
2024-03-18 15:53:00,399.3333333333333,750.6666666666666,36.0,19.666666666666668,7.5,0,True
2024-03-18 15:54:00,405.6666666666667,751.8333333333334,36.0,20.0,7.5,0,True
2024-03-18 15:55:00,406.5,745.5,36.0,19.83333333333333,7.666666666666667,0,True
2024-03-18 15:56:00,404.3333333333333,746.8333333333334,36.0,19.83333333333333,7.166666666666667,0,True
2024-03-18 15:57:00,401.8333333333333,749.1666666666666,36.0,20.0,8.333333333333334,0,True
2024-03-18 15:58:00,412.6666666666667,752.3333333333334,36.0,20.0,7.0,0,True
2024-03-18 15:59:00,416.8333333333333,750.8333333333334,36.0,20.0,7.666666666666667,0,True
2024-03-18 16:00:00,413.3333333333333,750.6666666666666,36.0,20.0,8.333333333333334,0,True
